751	204
756	403
756	135
756	554
756	435
756	183
756	1149
756	399
756	323
756	99
756	1031
756	1119
756	138
756	550
756	91
756	753
756	197
756	96
756	398
756	123
756	100
756	755
756	423
756	409
756	9
756	89
756	1652
756	325
756	235
756	3
756	289
756	566
756	66
756	22
756	501
756	88
756	527
756	421
756	63
756	742
756	256
756	473
756	919
756	983
756	367
756	159
756	176
756	143
756	225
756	1
756	258
756	117
756	210
756	121
756	245
756	1060
756	141
756	275
756	147
756	195
756	155
756	591
756	230
756	1074
756	860
756	418
756	1009
756	404
756	8
756	226
756	603
756	228
756	122
756	111
756	402
756	568
756	383
756	181
756	588
756	53
756	420
756	622
756	79
756	432
756	71
756	1274
756	50
756	274
757	732
757	554
757	399
757	825
757	164
757	98
757	895
757	550
757	175
757	576
757	423
757	546
757	449
757	931
757	298
757	89
757	679
757	471
757	638
757	574
757	235
757	827
757	566
757	22
757	474
757	232
757	265
757	38
757	742
757	58
757	69
757	4
757	258
757	101
757	172
757	121
757	210
757	241
757	193
757	233
757	195
757	230
757	405
757	217
757	260
757	328
757	226
757	202
757	257
757	229
757	122
757	276
757	181
757	751
757	559
757	472
757	809
757	470
757	145
757	71
757	28
757	939
757	271
757	343
757	97
757	1240
757	203
757	198
757	746
757	64
757	450
757	156
757	82
757	568
757	151
757	174
757	403
757	207
757	248
757	183
757	31
757	549
757	323
757	1035
757	515
757	168
757	569
757	91
757	96
757	685
757	100
757	570
757	205
757	431
757	179
757	743
757	68
757	385
757	56
757	651
757	148
757	665
757	684
757	129
757	11
757	62
757	125
757	1188
757	426
757	771
757	176
757	1016
757	143
757	1
757	288
757	153
757	658
757	117
757	562
757	358
757	155
757	1273
757	326
757	1090
757	196
757	693
757	333
757	157
757	254
757	250
757	228
757	270
757	204
752	316
752	621
752	752
752	1279
752	333
752	995
752	302
752	354
752	294
752	323
752	260
752	340
752	270
752	301
752	351
752	900
752	690
752	750
752	751
752	345
752	313
752	325
752	321
752	300
752	882
752	748
752	327
752	331
752	310
752	332
752	1294
752	268
752	902
752	286
752	322
752	289
752	909
752	350
752	683
752	1105
752	1176
752	347
752	896
752	1127
752	589
752	338
752	904
752	346
752	271
752	1527
752	887
752	355
752	1463
752	344
752	315
752	306
752	288
752	1265
758	316
758	411
758	488
758	1292
758	135
758	127
758	294
758	99
758	393
758	447
758	340
758	653
758	576
758	175
758	216
758	12
758	43
758	290
758	748
758	827
758	715
758	566
758	1088
758	1143
758	239
758	38
758	347
758	607
758	742
758	208
758	191
758	184
758	364
758	159
758	58
758	69
758	502
758	320
758	258
758	505
758	210
758	13
758	608
758	141
758	619
758	412
758	230
758	1074
758	405
758	605
758	217
758	541
758	229
758	434
758	484
758	705
758	737
758	1039
758	483
758	192
758	889
758	420
758	640
758	310
758	841
758	177
758	262
758	510
758	28
758	271
758	292
758	343
758	441
758	312
758	529
758	203
758	430
758	1142
758	1159
758	746
758	64
758	108
758	109
758	199
758	1007
758	311
758	582
758	959
758	780
758	300
758	14
758	568
758	324
758	435
758	248
758	183
758	533
758	168
758	1098
758	569
758	91
758	831
758	242
758	96
758	388
758	1046
758	100
758	750
758	1501
758	820
758	578
758	536
758	213
758	68
758	517
758	385
758	273
758	902
758	386
758	665
758	66
758	684
758	154
758	571
758	11
758	287
758	62
758	489
758	125
758	722
758	1016
758	344
758	143
758	384
758	968
758	153
758	512
758	890
758	509
758	654
758	105
758	687
758	1090
758	20
758	1001
758	212
758	628
758	302
758	228
758	249
758	204
758	765
758	1025
758	297
758	33
758	313
758	252
758	735
758	433
758	303
758	1052
758	837
758	686
758	76
758	234
758	802
758	514
758	455
758	1283
758	24
758	170
758	414
758	1527
758	29
758	520
758	1023
758	131
758	222
758	922
758	419
758	307
758	293
758	732
758	448
758	554
758	676
758	98
758	1012
758	301
758	550
758	895
758	656
758	123
758	298
758	546
758	689
758	332
758	471
758	77
758	235
758	356
758	342
758	286
758	352
758	547
758	428
758	474
758	567
758	88
758	527
758	421
758	253
758	163
758	39
758	580
758	587
758	4
758	1019
758	223
758	172
758	508
758	121
758	481
758	241
758	391
758	236
758	26
758	195
758	540
758	328
758	764
758	1111
758	716
758	81
758	202
758	257
758	475
758	122
758	137
758	276
758	436
758	425
758	751
758	181
758	237
758	864
758	955
758	23
758	224
758	221
758	542
758	387
758	150
758	531
758	526
758	171
758	362
758	209
758	616
758	977
758	482
758	238
758	713
758	116
758	151
758	82
758	752
758	174
758	427
758	31
758	197
758	685
758	898
758	345
758	431
758	826
758	152
758	179
758	331
758	650
758	56
758	657
758	480
758	289
758	1085
758	186
732	324
732	243
732	304
732	294
732	286
732	690
732	873
732	937
732	288
732	321
732	332
732	882
732	938
732	245
732	322
732	269
762	274
762	246
762	421
762	256
762	302
762	173
762	515
762	475
762	270
762	111
762	934
762	749
762	1662
762	815
762	237
762	332
762	955
744	174
744	428
744	50
744	28
744	628
744	302
744	127
744	603
744	340
744	301
744	276
744	188
744	963
744	1
744	9
744	482
744	479
744	483
744	307
744	237
744	508
744	238
754	459
754	243
754	291
754	359
754	742
754	328
754	676
754	284
754	15
754	282
754	292
754	127
754	1197
754	477
754	286
754	340
754	276
754	922
754	819
754	118
754	1016
754	937
754	9
754	255
754	595
754	744
754	307
753	316
753	185
753	174
753	180
753	359
753	435
753	427
753	183
753	294
753	328
753	515
753	98
753	504
753	653
753	484
753	187
753	242
753	96
753	750
753	181
753	898
753	483
753	313
753	89
753	179
753	79
753	23
753	215
753	657
753	286
753	322
753	71
753	50
753	22
753	510
753	211
753	527
753	347
753	304
753	357
753	173
753	673
753	499
753	523
753	462
753	194
763	47
763	174
763	1006
763	732
763	730
763	135
763	164
763	127
763	507
763	99
763	98
763	280
763	168
763	515
763	1098
763	197
763	96
763	16
763	941
763	100
763	12
763	83
763	1180
763	702
763	625
763	213
763	879
763	972
763	960
763	56
763	85
763	286
763	73
763	1065
763	609
763	22
763	464
763	88
763	11
763	527
763	607
763	742
763	125
763	191
763	70
763	25
763	357
763	367
763	39
763	159
763	283
763	176
763	961
763	462
763	143
763	87
763	1
763	69
763	738
763	1268
763	375
763	200
763	258
763	153
763	4
763	658
763	505
763	210
763	509
763	13
763	692
763	162
763	132
763	275
763	26
763	629
763	195
763	703
763	230
763	196
763	1129
763	845
763	418
763	133
763	212
763	157
763	475
763	137
763	111
763	627
763	382
763	737
763	1039
763	588
763	59
763	61
763	483
763	237
763	79
763	466
763	432
763	955
763	224
764	174
764	732
764	411
764	140
764	31
764	294
764	323
764	99
764	633
764	280
764	1012
764	98
764	216
764	1046
764	100
764	756
764	9
764	820
764	89
764	321
764	743
764	77
764	273
764	56
764	356
764	286
764	289
764	278
764	22
764	597
764	11
764	527
764	742
764	125
764	191
764	70
764	220
764	284
764	25
764	747
764	106
764	176
764	143
764	1284
764	1
764	69
764	4
764	223
764	946
764	200
764	1221
764	121
764	86
764	13
764	117
764	245
764	692
764	132
764	275
764	1057
764	591
764	693
764	405
764	845
764	418
764	202
764	717
764	111
764	276
764	1152
764	588
764	255
764	231
764	596
764	1028
764	227
764	237
764	864
764	472
764	432
764	252
764	496
764	866
764	71
764	50
764	274
764	28
767	22
767	180
767	648
767	207
767	486
767	28
767	183
767	724
767	478
767	170
767	98
767	921
767	1121
767	163
767	187
767	222
767	242
767	176
767	659
767	344
767	100
767	615
767	1
767	483
767	506
767	172
767	524
767	505
767	300
767	432
769	824
769	1093
769	411
769	1312
769	405
769	597
769	15
769	284
769	473
769	120
769	831
769	1011
769	222
769	111
769	934
769	685
769	118
769	1
769	546
769	258
769	1028
769	1322
769	237
755	538
755	302
755	294
755	323
755	328
755	340
755	301
755	690
755	689
755	331
755	748
755	327
755	879
755	310
755	286
755	322
755	259
755	289
755	304
755	299
755	880
755	271
755	343
755	688
755	887
755	937
755	288
755	264
755	258
755	938
771	403
771	169
771	1129
771	8
771	164
771	294
771	202
771	98
771	137
771	91
771	111
771	242
771	197
771	690
771	216
771	83
771	892
771	181
771	588
771	707
771	596
771	313
771	237
771	79
771	496
771	408
771	993
771	768
771	189
771	381
771	289
771	542
771	286
771	71
771	154
771	243
771	274
771	50
771	88
771	28
771	304
771	15
771	173
771	114
771	694
771	97
771	477
771	222
771	128
771	283
771	462
771	873
771	203
771	95
771	251
771	1
768	591
768	405
768	845
768	248
768	628
768	354
768	127
768	151
768	257
768	475
768	340
768	301
768	895
768	111
768	535
768	16
768	100
768	756
768	9
768	255
768	826
768	744
768	313
768	237
768	332
768	471
768	65
768	252
768	310
768	235
768	620
768	476
768	278
768	50
768	275
768	274
768	597
768	742
768	70
768	173
768	1014
768	282
768	25
768	15
768	1061
768	346
768	284
768	222
768	1016
768	315
768	763
773	47
773	732
773	1018
773	639
773	354
773	127
773	393
773	924
773	98
773	895
773	175
773	216
773	187
773	1036
773	12
773	89
773	235
773	286
773	1071
773	547
773	428
773	567
773	232
773	265
773	239
773	840
773	191
773	357
773	184
773	90
773	42
773	364
773	182
773	1170
773	258
773	172
773	675
773	121
773	210
773	13
773	855
773	45
773	233
773	169
773	948
773	1021
773	217
773	260
773	720
773	541
773	475
773	229
773	52
773	737
773	382
773	940
773	1187
773	181
773	751
773	559
773	23
773	809
773	268
773	221
773	145
773	522
773	792
773	60
773	1555
773	531
773	171
773	710
773	209
773	343
773	318
773	1240
773	251
773	198
773	64
773	238
773	1367
773	109
773	1529
773	959
773	780
773	14
773	568
773	324
773	174
773	403
773	730
773	427
773	183
773	37
773	655
773	168
773	91
773	96
773	1252
773	100
773	431
773	179
773	152
773	68
773	56
773	386
773	189
773	665
773	154
773	11
773	769
773	70
773	919
773	1188
773	367
773	1069
773	887
773	176
773	462
773	384
773	1
773	288
773	264
773	153
773	200
773	652
773	509
773	93
773	185
765	50
765	248
765	522
765	1009
765	170
765	127
765	15
765	25
765	42
765	507
765	847
765	971
765	151
765	137
765	286
765	222
765	242
765	10
772	752
772	304
772	302
772	354
772	328
772	323
772	294
772	271
772	312
772	315
772	344
772	1025
772	288
772	751
772	898
772	264
772	258
772	313
772	307
772	321
772	332
772	300
772	327
772	748
772	879
772	678
766	448
766	135
766	639
766	674
766	485
766	127
766	294
766	393
766	99
766	98
766	447
766	550
766	175
766	729
766	662
766	216
766	187
766	423
766	487
766	89
766	679
766	602
766	972
766	77
766	215
766	65
766	584
766	22
766	474
766	428
766	265
766	527
766	607
766	208
766	90
766	357
766	191
766	521
766	182
766	69
766	443
766	577
766	375
766	675
766	172
766	161
766	481
766	193
766	1298
766	604
766	396
766	230
766	1126
766	133
766	951
766	605
766	1444
766	217
766	646
766	1021
766	226
766	202
766	229
766	434
766	52
766	705
766	382
766	484
766	436
766	181
766	483
766	559
766	192
766	40
766	23
766	177
766	136
766	71
766	510
766	518
766	28
766	712
766	739
766	526
766	616
766	209
766	523
766	519
766	318
766	659
766	194
766	497
766	198
766	482
766	451
766	498
766	238
766	630
766	82
766	568
766	606
766	174
766	403
766	1050
766	180
766	648
766	435
766	183
766	503
766	429
766	507
766	633
766	530
766	168
766	504
766	91
766	197
766	664
766	465
766	205
766	431
766	179
766	385
766	366
766	386
766	186
766	609
766	211
766	219
766	965
766	62
766	499
766	747
766	367
766	176
766	493
766	214
766	968
766	654
766	132
774	732
774	448
774	411
774	401
774	135
774	554
774	94
774	674
774	399
774	294
774	127
774	393
774	98
774	447
774	576
774	550
774	175
774	187
774	398
774	548
774	12
774	423
774	449
774	546
774	511
774	89
774	1091
774	679
774	77
774	215
774	235
774	444
774	778
774	566
774	528
774	22
774	428
774	501
774	232
774	88
774	265
774	567
774	840
774	527
774	421
774	208
774	585
774	357
774	521
774	545
774	182
774	58
774	69
774	4
774	577
774	258
774	101
774	380
774	525
774	172
774	947
774	508
774	121
774	210
774	241
774	692
774	193
774	708
774	391
774	233
774	195
774	537
774	412
774	230
774	405
774	217
774	226
774	871
774	202
774	229
774	52
774	122
774	436
774	181
774	559
774	453
774	1118
774	23
774	177
774	510
774	518
774	28
774	712
774	293
774	150
774	739
774	526
774	834
774	523
774	97
774	519
774	318
774	659
774	194
774	203
774	451
774	64
774	238
774	450
774	199
774	44
774	920
774	300
774	82
774	568
774	174
774	403
774	180
774	183
774	31
774	429
774	655
774	515
774	530
774	168
774	569
774	831
774	91
774	197
774	96
774	100
774	986
774	54
774	205
774	826
774	431
774	179
774	1079
774	743
774	68
774	650
774	273
774	56
774	385
774	386
774	1017
774	189
774	186
774	684
774	211
774	219
774	597
774	62
774	201
774	367
774	365
774	413
774	1218
774	176
774	1016
774	468
774	410
774	214
774	200
774	553
774	117
774	563
774	105
774	654
774	774
774	452
774	406
774	1419
774	185
774	1090
774	196
774	418
774	1215
774	8
760	185
760	845
760	183
760	776
760	202
760	120
760	98
760	111
760	216
760	204
760	819
760	181
760	255
760	928
760	237
760	748
760	65
760	841
760	66
760	278
760	50
760	71
760	125
760	739
760	25
760	723
760	365
760	1037
760	873
760	1135
760	288
760	604
760	375
761	291
761	628
761	294
761	127
761	924
761	1197
761	1012
761	988
761	1152
761	123
761	1163
761	1277
761	402
761	546
761	181
761	205
761	9
761	237
761	864
761	748
761	471
761	263
761	235
761	295
761	1558
761	1157
761	458
761	476
761	148
761	289
761	278
761	50
761	243
761	261
761	1287
761	840
761	455
761	7
761	125
761	742
761	15
761	1014
761	201
761	282
761	877
761	688
761	1272
761	477
761	222
761	426
761	283
761	1
761	288
777	180
777	196
777	135
777	527
777	522
777	212
777	157
777	357
777	42
777	202
777	15
777	127
777	168
777	523
777	216
777	273
777	690
777	204
777	521
777	100
777	1
777	288
777	205
777	9
777	153
777	223
777	1079
777	238
777	117
759	591
759	50
759	405
759	742
759	984
759	24
759	328
759	220
759	127
759	294
759	281
759	257
759	323
759	222
759	1016
759	118
759	1
759	937
759	756
759	298
759	181
759	258
759	237
759	332
759	300
759	121
776	174
776	670
776	648
776	135
776	637
776	486
776	427
776	706
776	485
776	674
776	164
776	127
776	549
776	635
776	98
776	168
776	569
776	91
776	187
776	439
776	656
776	511
776	437
776	431
776	89
776	760
776	179
776	679
776	1172
776	444
776	657
776	22
776	474
776	567
776	219
776	607
776	769
776	191
776	184
776	355
776	816
776	182
776	443
776	200
776	525
776	675
776	947
776	524
776	1219
776	509
776	241
776	193
776	708
776	442
776	132
776	134
776	438
776	195
776	185
776	196
776	551
776	661
776	860
776	217
776	672
776	603
776	276
776	436
776	181
776	588
776	53
776	483
776	559
776	192
776	618
776	432
776	23
776	496
776	422
776	440
776	177
776	866
776	145
776	564
780	174
780	133
780	183
780	427
780	485
780	164
780	294
780	202
780	98
780	603
780	515
780	187
780	705
780	662
780	204
780	216
780	423
780	511
780	313
780	339
780	300
780	79
780	385
780	496
780	657
780	286
780	186
780	433
780	22
780	510
780	474
780	50
780	660
780	28
780	208
780	70
780	357
780	526
780	520
780	97
780	887
780	318
780	659
780	497
779	243
779	411
779	71
779	275
779	50
779	926
779	7
779	304
779	125
779	328
779	15
779	284
779	294
779	257
779	447
779	21
779	222
779	111
779	225
779	118
779	95
779	1
779	181
779	255
779	258
779	596
779	1028
779	109
779	471
779	509
778	174
778	230
778	180
778	195
778	405
778	196
778	94
778	623
778	8
778	157
778	78
778	1035
778	98
778	226
778	168
778	550
778	197
778	249
778	204
778	216
778	755
778	780
778	54
778	35
778	423
778	79
778	268
778	56
778	496
778	246
778	262
778	186
778	154
778	219
778	265
778	11
778	239
778	234
778	28
778	150
778	7
778	281
778	712
778	629
778	42
778	616
778	209
778	367
778	441
778	143
778	738
778	69
782	316
782	1669
782	1292
782	1663
782	1389
782	354
782	294
782	127
782	992
782	1382
782	535
782	1012
782	340
782	301
782	895
782	885
782	1096
782	1379
782	298
782	1296
782	689
782	321
782	332
782	748
782	879
782	342
782	286
782	352
782	1380
782	1088
782	1143
782	1160
782	347
782	691
782	1127
782	880
782	877
782	1514
782	688
782	1216
782	253
782	1393
782	272
782	1513
782	258
782	539
782	1405
782	888
782	245
782	905
782	881
782	259
782	938
782	872
782	1279
782	948
782	1620
782	260
782	328
782	1255
782	257
782	1386
782	1387
782	1538
782	751
782	181
782	339
782	310
782	268
782	1417
782	295
782	886
782	994
782	246
782	1537
782	936
782	1598
782	876
782	683
782	1105
782	271
782	292
782	1670
782	343
782	1173
782	312
782	681
782	1013
782	329
782	1142
782	251
782	1664
782	1038
782	1302
782	1243
782	1007
782	1258
782	300
782	324
782	532
782	1658
782	894
782	752
782	1611
782	1511
782	1609
782	248
782	1391
782	538
782	323
782	1600
782	515
782	533
782	900
782	351
782	749
782	1252
782	750
782	1399
782	898
782	1300
782	308
782	1652
782	325
782	536
782	266
782	331
782	1666
782	1144
782	902
782	296
782	1615
782	322
782	1589
782	289
782	243
782	1251
782	1190
782	1082
782	261
782	989
782	256
782	1384
782	1610
782	984
782	1278
782	299
782	1241
782	1138
782	990
782	878
782	1644
782	935
782	355
782	1315
782	1016
782	344
782	887
782	1191
782	1089
782	247
782	288
782	937
782	361
782	264
782	1668
782	1378
782	1643
782	682
782	890
782	338
782	687
782	358
782	908
782	326
782	1477
782	1226
782	333
782	330
782	1254
782	302
782	254
782	1237
782	250
782	987
786	732
786	174
786	180
786	183
786	429
786	127
786	99
786	633
786	655
786	280
786	98
786	504
786	187
786	216
786	197
786	100
786	465
786	449
786	423
786	9
786	416
786	546
786	89
786	179
786	471
786	385
786	286
786	322
786	66
786	289
786	186
786	1044
786	684
786	528
786	211
786	501
786	265
786	88
786	125
786	724
786	208
786	191
786	70
786	357
786	126
786	703
786	283
786	176
786	143
786	1
786	69
786	4
786	200
786	172
786	121
786	86
786	210
786	117
786	692
786	708
786	132
786	275
786	195
786	709
786	285
786	230
786	196
786	405
786	418
786	133
786	404
786	849
786	871
786	202
786	228
786	484
786	111
786	276
786	204
786	188
786	588
786	181
786	231
786	376
786	237
786	496
786	458
786	381
786	177
786	866
786	102
786	71
786	50
786	234
784	333
784	302
784	328
784	323
784	260
784	340
784	270
784	690
784	750
784	751
784	898
784	313
784	321
784	332
784	331
784	327
784	310
784	268
784	754
784	286
784	303
784	304
784	299
784	346
784	271
784	292
784	877
784	312
784	315
784	334
784	344
770	929
770	333
770	302
770	328
770	294
770	323
770	250
770	924
770	1012
770	475
770	257
770	301
770	111
770	988
770	123
770	100
770	546
770	181
770	255
770	298
770	596
770	297
770	325
770	813
770	331
770	748
770	295
770	268
770	244
770	246
770	289
770	936
770	129
770	50
770	303
770	275
770	7
770	742
770	240
770	15
770	25
770	473
770	919
770	282
770	253
770	477
770	222
770	118
770	334
770	1
770	937
788	781
788	370
788	448
788	1183
788	135
788	556
788	554
788	1478
788	726
788	639
788	164
788	399
788	294
788	98
788	120
788	447
788	301
788	550
788	187
788	729
788	662
788	175
788	755
788	1277
788	12
788	586
788	43
788	546
788	931
788	423
788	511
788	89
788	744
788	579
788	679
788	748
788	471
788	879
788	645
788	235
788	444
788	215
788	754
788	356
788	65
788	286
788	715
788	566
788	528
788	22
788	474
788	38
788	742
788	51
788	357
788	284
788	983
788	1407
788	159
788	521
788	182
788	1459
788	69
788	58
788	443
788	4
788	258
788	223
788	172
788	121
788	112
788	692
788	193
788	708
788	241
788	391
788	141
788	195
788	540
788	230
788	405
788	661
788	1126
788	133
788	720
788	646
788	328
788	226
788	229
788	1139
788	572
788	627
788	436
788	483
788	192
788	237
788	23
788	809
788	1042
788	470
788	177
788	71
788	518
788	510
788	28
788	712
788	281
788	739
788	531
788	271
788	523
788	97
788	317
788	519
788	318
788	194
788	203
788	445
788	55
788	482
788	696
788	451
788	64
788	498
788	199
788	630
788	371
788	614
788	167
788	582
788	44
788	300
788	82
788	568
788	151
788	174
788	823
788	403
788	670
788	180
788	435
788	183
788	427
788	503
788	637
788	429
788	549
788	655
788	323
788	504
788	828
788	96
788	685
788	100
788	601
788	570
788	54
788	205
788	409
788	636
788	9
788	492
788	431
788	1107
788	331
788	68
788	385
788	56
788	657
788	85
788	651
788	73
788	480
788	1303
788	289
788	684
788	186
788	322
788	665
788	211
788	148
788	597
788	11
788	62
788	125
788	984
788	70
788	176
788	963
788	1
788	200
788	153
788	553
788	658
788	117
788	562
788	162
788	132
788	589
789	129
789	124
789	50
789	591
789	248
789	1161
789	150
789	742
789	628
789	127
789	294
789	284
789	475
789	1012
789	137
789	286
789	111
789	249
789	276
789	100
789	1
789	288
789	181
789	9
789	1008
789	762
790	47
790	781
790	411
790	401
790	1183
790	135
790	41
790	485
790	825
790	294
790	776
790	393
790	98
790	49
790	550
790	216
790	941
790	123
790	755
790	449
790	298
790	931
790	546
790	89
790	1091
790	928
790	748
790	65
790	215
790	235
790	566
790	786
790	584
790	22
790	232
790	265
790	660
790	38
790	63
790	742
790	208
790	51
790	191
790	42
790	284
790	184
790	585
790	364
790	90
790	159
790	69
790	4
790	577
790	258
790	172
790	121
790	210
790	13
790	241
790	391
790	708
790	259
790	233
790	709
790	275
790	412
790	230
790	1074
790	405
790	1165
790	217
790	328
790	226
790	716
790	202
790	475
790	229
790	52
790	572
790	122
790	552
790	436
790	940
790	1039
790	1185
790	181
790	559
790	237
790	1118
790	864
790	472
790	268
790	470
790	246
790	145
790	274
790	1063
790	792
790	739
790	1077
790	209
790	862
790	97
790	317
790	1132
790	977
790	203
790	451
790	949
790	108
790	109
790	582
790	959
790	116
790	151
790	568
790	174
790	80
790	403
790	248
790	427
790	67
790	183
790	1119
790	168
790	417
790	91
790	96
790	685
790	664
790	100
790	83
790	570
790	944
790	826
790	431
790	213
790	68
790	368
790	273
790	56
790	386
790	85
790	73
790	66
790	665
790	1044
790	1048
790	609
790	154
790	211
790	186
790	1047
790	597
790	62
790	176
790	70
790	25
790	721
790	1188
790	367
790	365
790	722
790	283
790	771
790	143
790	1230
790	763
790	1282
790	738
790	1
790	288
790	384
790	214
790	1016
790	153
790	117
790	139
790	105
790	358
790	774
790	687
790	155
790	196
790	790
787	324
787	899
787	359
787	333
787	302
787	328
787	294
787	351
787	690
787	749
787	750
787	751
787	898
787	1671
787	345
787	308
787	313
787	331
787	748
787	1433
787	310
787	879
787	268
787	342
787	259
787	286
787	352
787	350
787	347
787	691
787	304
787	904
787	880
787	271
787	292
787	1434
787	877
787	362
787	681
787	329
787	937
787	361
787	306
787	288
787	258
787	1024
783	876
783	948
783	333
783	330
783	299
783	328
783	346
783	260
783	271
783	292
783	880
783	343
783	294
783	301
783	286
783	895
783	887
783	334
783	750
783	288
783	345
783	264
783	258
783	335
785	174
785	22
785	1050
785	50
785	661
785	183
785	995
785	294
785	209
785	168
785	301
785	137
785	318
785	273
785	12
785	1
785	69
785	423
785	288
785	152
785	748
785	79
794	248
794	127
794	515
794	475
794	257
794	137
794	187
794	242
794	249
794	100
794	751
794	181
794	420
794	273
794	224
794	286
794	936
794	221
794	50
794	1251
794	514
794	455
794	150
794	24
794	19
794	473
794	847
794	557
794	887
794	118
794	1
781	324
781	174
781	403
781	180
781	135
781	302
781	127
781	294
781	187
781	204
781	100
781	181
781	205
781	483
781	179
781	327
781	215
781	268
781	56
781	286
781	322
781	289
781	50
781	474
781	232
781	191
781	523
781	878
781	97
781	318
781	87
781	69
781	288
781	1500
796	316
796	488
796	401
796	36
796	164
796	399
796	478
796	393
796	859
796	49
796	294
796	447
796	99
796	576
796	127
796	187
796	216
796	1297
796	988
796	755
796	12
796	586
796	43
796	679
796	748
796	491
796	566
796	278
796	232
796	265
796	660
796	38
796	63
796	742
796	724
796	607
796	191
796	357
796	184
796	284
796	1407
796	159
796	69
796	58
796	258
796	525
796	210
796	86
796	608
796	193
796	692
796	45
796	1163
796	709
796	230
796	1074
796	405
796	1126
796	217
796	226
796	229
796	434
796	484
796	705
796	1039
796	775
796	483
796	797
796	339
796	1269
796	1042
796	510
796	274
796	28
796	281
796	48
796	5
796	739
796	271
796	318
796	1217
796	1037
796	203
796	194
796	1101
796	746
796	64
796	949
796	199
796	300
796	568
796	180
796	1511
796	183
796	248
796	549
796	429
796	78
796	655
796	168
796	417
796	831
796	807
796	91
796	500
796	96
796	1046
796	100
796	570
796	707
796	1285
796	578
796	794
796	213
796	517
796	273
796	385
796	322
796	389
796	665
796	66
796	684
796	154
796	869
796	125
796	769
796	62
796	126
796	367
796	722
796	493
796	143
796	615
796	1
796	153
796	553
796	1057
796	467
796	326
796	1090
796	1001
796	693
796	333
796	628
796	623
796	1040
796	1197
796	228
796	672
796	717
796	111
796	249
796	188
796	204
796	765
796	33
796	313
796	1299
796	432
796	735
796	381
796	932
796	433
796	573
796	736
796	234
796	514
796	414
796	29
796	520
796	222
796	873
796	419
796	785
796	731
796	307
796	161
796	293
796	781
796	732
796	448
796	554
796	486
796	94
796	485
796	776
796	98
796	280
796	1012
796	301
796	550
796	662
796	1036
796	449
796	546
796	487
796	298
796	511
796	423
796	89
796	321
796	928
796	879
796	77
796	215
796	356
796	768
796	286
796	778
796	342
796	22
796	474
796	88
796	527
796	880
796	39
796	815
796	182
796	443
796	945
796	4
796	172
796	121
796	112
796	236
796	855
796	391
796	245
796	275
796	26
796	233
796	195
796	396
796	540
796	720
796	328
796	871
796	716
796	202
796	257
796	934
796	751
796	181
796	1415
796	559
796	237
796	23
796	809
796	728
796	145
796	542
796	564
796	565
796	71
796	387
796	974
796	783
796	939
796	209
796	97
796	659
796	977
796	198
796	1055
796	451
796	238
796	450
796	371
796	1041
796	82
796	151
796	611
796	174
796	606
796	403
796	427
796	31
796	323
796	633
796	1119
796	530
796	1522
796	197
796	685
796	636
796	516
795	47
795	135
795	554
795	164
795	825
795	120
795	576
795	550
795	175
795	123
795	755
795	1036
795	756
795	12
795	423
795	546
795	931
795	89
795	928
795	235
795	768
795	3
795	567
795	265
795	581
795	742
795	208
795	191
795	42
795	184
795	407
795	39
795	182
795	58
795	502
795	4
795	577
795	172
795	675
795	121
795	210
795	412
795	169
795	405
795	217
795	226
795	716
795	202
795	257
795	81
795	434
795	705
795	382
795	552
795	436
795	425
795	181
795	559
795	797
795	640
795	472
795	727
795	564
795	395
795	28
795	150
795	1555
795	739
795	710
795	209
795	97
795	203
795	1030
795	1101
795	746
795	238
795	108
795	109
795	167
795	21
795	1041
795	151
795	568
795	174
795	80
795	403
795	429
795	655
795	168
795	831
795	91
795	96
795	1095
795	100
795	1413
795	465
795	636
795	820
795	826
795	431
795	152
795	68
795	386
795	189
795	186
795	154
795	219
795	62
795	70
795	25
795	201
795	919
795	473
795	747
795	367
795	998
795	771
795	143
795	1
795	410
795	214
795	200
795	153
795	658
795	117
795	105
795	132
793	824
793	823
793	591
793	405
793	248
793	628
793	294
793	127
793	250
793	257
793	122
793	276
793	685
793	100
793	1187
793	456
793	298
793	181
793	9
793	928
793	237
793	252
793	235
793	273
793	458
793	148
793	3
793	129
793	1067
793	50
793	597
793	1365
793	150
793	7
793	742
793	240
793	1014
793	282
793	106
793	222
793	118
793	1142
793	815
793	1
798	781
798	732
798	832
798	1183
798	554
798	94
798	486
798	1066
798	485
798	164
798	825
798	740
798	399
798	1102
798	280
798	98
798	49
798	138
798	576
798	393
798	924
798	988
798	662
798	1297
798	941
798	586
798	110
798	756
798	755
798	423
798	321
798	748
798	602
798	444
798	827
798	356
798	768
798	839
798	491
798	584
798	265
798	88
798	1544
798	239
798	38
798	660
798	63
798	208
798	90
798	220
798	585
798	191
798	163
798	703
798	961
798	1239
798	415
798	306
798	815
798	945
798	577
798	443
798	946
798	258
798	172
798	121
798	210
798	112
798	142
798	391
798	692
798	1540
798	259
798	275
798	709
798	405
798	996
798	133
798	929
798	951
798	720
798	202
798	81
798	257
798	1139
798	52
798	705
798	940
798	805
798	1164
798	463
798	801
798	181
798	1517
798	420
798	472
798	1411
798	734
798	728
798	71
798	274
798	395
798	1063
798	610
798	28
798	281
798	862
798	97
798	659
798	194
798	482
798	746
798	451
798	498
798	949
798	819
798	14
798	21
798	82
798	116
798	151
798	174
798	568
798	403
798	648
798	140
798	1337
798	323
