807	96
807	416
807	1133
807	605
807	195
807	234
807	610
807	141
807	473
807	826
807	503
807	142
807	523
807	205
807	421
807	398
807	998
807	1274
807	417
807	408
807	743
807	625
807	1076
807	258
807	399
807	117
807	385
807	465
807	471
807	250
807	239
807	636
807	842
807	528
807	193
807	427
807	576
807	405
807	151
807	498
807	143
807	584
807	1
807	177
807	450
807	705
807	495
807	1483
807	679
807	630
807	252
807	1615
807	384
807	1063
807	633
807	380
807	101
807	231
807	657
807	739
807	21
807	210
807	8
807	121
807	554
807	1089
807	29
807	597
807	418
807	969
807	161
807	968
807	257
807	477
807	194
807	227
807	627
807	566
807	699
807	82
807	570
807	211
807	546
807	1084
807	254
807	541
807	222
807	386
807	1039
807	831
807	28
807	298
807	1078
807	102
807	1409
807	68
807	89
807	132
807	373
807	144
807	428
807	422
807	168
807	403
807	757
807	229
807	720
807	208
807	659
807	515
807	393
807	484
807	95
807	748
807	118
807	186
807	472
807	578
807	230
807	228
807	1016
807	596
807	2
807	431
807	289
807	204
807	419
807	1050
807	99
807	527
807	1034
797	988
797	948
797	748
797	307
797	328
797	687
797	286
797	990
797	1254
797	300
797	340
797	336
797	243
797	720
797	327
797	269
797	309
797	298
797	1023
797	294
797	259
801	681
801	890
801	299
801	259
801	245
801	355
801	881
801	307
801	326
801	354
801	302
801	752
801	343
801	358
801	895
801	294
801	288
801	300
801	333
801	301
801	328
809	289
809	1025
809	678
809	331
809	258
809	748
809	245
809	319
809	333
809	322
809	286
809	313
809	340
809	300
809	299
809	272
815	250
815	616
815	582
815	871
815	472
815	514
815	386
815	131
815	135
815	675
815	471
815	1078
815	665
815	650
815	252
815	993
815	391
815	158
815	240
815	615
815	449
815	227
815	1157
815	639
815	179
815	121
815	210
815	167
815	444
815	944
815	182
815	216
815	623
815	603
815	451
815	102
815	185
815	94
815	501
815	188
815	436
815	127
815	584
815	257
815	433
815	434
815	614
815	712
815	95
815	419
815	518
815	117
815	602
815	217
815	1299
815	91
815	226
815	233
815	835
815	1133
815	168
815	443
815	175
815	655
815	229
815	559
815	159
815	333
815	2
815	54
815	380
815	196
815	524
815	153
815	405
815	31
815	199
815	202
815	89
815	99
815	404
815	713
815	393
815	418
815	7
815	193
815	174
815	141
815	134
815	542
815	435
815	631
815	163
815	69
815	203
815	176
815	77
815	485
815	684
815	222
815	671
815	195
815	660
815	945
815	82
815	258
815	9
815	523
815	83
815	629
815	625
815	79
815	521
815	403
815	204
815	479
815	392
815	88
815	98
815	144
815	28
815	484
815	151
815	526
815	173
815	483
815	183
815	357
815	528
815	496
815	465
815	96
815	215
815	125
815	132
815	735
815	596
815	969
815	200
815	50
815	181
815	172
815	432
815	191
815	65
815	647
817	831
817	840
817	324
817	245
817	289
817	597
817	118
817	147
817	15
817	363
817	928
817	258
817	455
817	300
817	924
817	9
817	121
817	405
817	748
817	124
817	1
817	358
817	281
817	129
817	328
817	546
817	24
817	327
817	7
821	100
821	106
821	118
821	763
821	560
821	117
821	121
821	284
821	473
821	281
821	148
821	597
821	742
821	181
821	405
821	435
821	70
821	476
821	161
821	111
821	125
821	471
821	504
821	993
821	294
821	14
821	151
821	180
821	97
821	275
821	174
821	64
821	126
821	1084
821	15
821	132
821	213
821	357
821	318
821	234
821	1
821	427
821	509
821	79
821	274
821	1060
821	56
821	705
821	28
821	1197
818	1105
818	875
818	322
818	300
818	312
818	912
818	690
818	269
818	316
818	286
818	328
818	887
818	271
818	346
818	245
818	258
818	313
814	590
814	441
814	444
814	413
814	667
814	635
814	201
814	145
814	358
814	565
814	656
814	185
814	559
814	674
814	448
814	443
814	675
814	56
814	218
814	17
814	672
814	234
814	669
814	447
814	184
814	436
814	5
814	100
812	261
812	289
812	286
812	245
812	1393
812	358
812	292
812	302
812	288
812	326
812	678
812	881
812	328
812	873
812	332
812	682
823	1217
823	374
823	450
823	640
823	227
823	94
823	866
823	128
823	219
823	1118
823	33
823	229
823	568
823	333
823	1107
823	91
823	71
823	273
823	471
823	222
823	240
823	140
823	164
823	1135
823	159
823	184
823	155
823	68
823	282
823	217
823	228
823	83
823	356
823	28
823	709
823	792
823	1046
823	161
823	294
823	101
823	230
823	588
823	25
823	52
823	231
823	473
823	81
823	684
823	739
823	210
823	209
823	233
823	274
823	659
823	404
823	124
823	237
823	433
823	160
823	642
823	692
823	55
823	180
823	186
823	95
823	153
823	182
823	90
823	1267
823	1
823	111
823	239
823	762
823	150
823	175
823	419
823	125
823	566
823	77
823	401
823	459
823	747
823	135
823	531
823	218
823	198
823	151
823	770
823	721
823	478
823	606
823	195
823	215
823	708
823	170
823	625
823	79
823	206
823	234
823	427
823	141
823	1070
823	418
823	631
823	181
823	426
823	202
823	12
823	66
823	176
823	410
823	735
823	1067
823	143
823	42
823	102
823	183
823	204
823	17
823	742
823	919
823	686
823	710
823	96
823	211
823	502
823	31
823	191
823	7
823	97
823	48
823	144
823	475
823	22
823	732
823	196
823	87
823	53
823	286
823	423
823	92
823	216
823	197
823	172
823	188
823	13
823	428
823	193
825	276
825	122
825	289
825	1254
825	1008
825	288
825	919
825	20
825	283
825	1015
825	1291
825	924
825	130
825	406
825	740
825	844
825	1013
825	137
825	111
825	1047
825	369
825	544
825	988
825	864
825	832
825	1117
825	595
825	275
825	120
825	870
825	1016
825	281
825	14
825	1028
825	413
825	293
825	1163
825	116
825	235
825	593
825	928
825	1087
825	931
825	249
825	871
825	9
825	127
825	620
825	124
825	831
825	407
825	16
825	456
825	409
825	932
825	370
825	411
825	284
825	696
825	126
825	285
825	105
825	1049
825	321
825	1011
825	294
825	841
825	50
825	508
825	741
825	742
825	286
825	258
825	515
825	717
825	926
825	491
825	307
825	243
825	925
825	257
825	248
825	181
825	591
825	619
825	827
825	363
825	455
825	979
825	825
825	1199
825	118
825	678
825	628
825	685
825	100
825	148
825	823
825	237
825	274
825	106
825	866
825	25
825	1051
825	840
825	290
825	1034
825	326
825	323
825	833
825	282
825	423
825	986
825	7
825	298
825	472
827	312
827	358
827	329
827	347
827	258
827	313
827	331
827	690
827	750
827	689
827	245
827	288
827	316
827	289
827	300
827	938
827	332
827	326
827	286
827	333
827	268
827	272
829	278
829	339
829	1018
829	14
829	733
829	294
829	259
829	1120
829	250
829	237
829	640
829	281
829	310
829	458
829	125
829	410
829	20
829	258
829	10
829	105
829	845
829	284
829	255
829	189
829	1067
829	268
829	512
829	13
829	153
829	213
829	855
829	275
829	222
829	100
829	198
829	170
829	124
829	515
829	70
829	462
829	1193
829	319
829	427
829	286
829	190
829	129
829	408
829	257
829	276
829	86
829	116
811	289
811	292
811	748
811	321
811	243
811	294
811	892
811	307
811	315
811	308
811	988
811	901
811	301
811	304
811	690
811	258
811	323
830	413
830	288
830	790
830	820
830	29
830	424
830	834
830	696
830	187
830	56
830	449
830	229
830	751
830	231
830	82
830	233
830	225
830	95
830	227
830	99
830	230
830	432
830	2
830	627
830	501
830	204
830	96
830	195
830	679
830	176
830	625
830	294
830	566
830	418
830	222
830	134
830	431
830	228
830	151
830	385
830	739
830	194
830	177
830	402
830	633
830	651
830	183
830	613
830	403
830	97
830	523
830	241
830	612
830	15
830	310
830	1
830	71
830	211
830	197
830	161
830	203
830	968
830	925
830	79
830	173
830	661
830	87
830	451
830	88
830	510
830	568
830	127
830	692
830	69
830	100
830	511
830	22
830	126
830	205
830	50
830	313
830	181
830	202
830	435
830	480
826	679
826	422
826	1409
826	426
826	38
826	161
826	684
826	184
826	566
826	1091
826	820
826	288
826	232
826	228
826	432
826	946
826	231
826	768
826	373
826	397
826	332
826	1222
826	501
826	99
826	68
826	420
826	33
826	1228
826	540
826	1231
826	779
826	29
826	720
826	82
826	511
826	190
826	625
826	526
826	2
826	810
826	771
826	550
826	260
826	336
826	1239
826	241
826	92
826	182
826	1219
826	188
826	294
826	627
826	11
826	802
826	588
826	403
826	229
826	391
826	435
826	510
826	678
826	570
826	230
826	449
826	576
826	554
826	226
826	91
826	1
826	233
826	258
826	624
826	309
826	849
826	271
826	39
826	586
826	1110
826	79
826	651
826	568
826	227
826	4
826	399
826	62
826	102
826	187
826	748
826	313
826	431
826	172
826	50
831	288
831	688
831	877
831	245
831	258
831	749
831	687
831	323
831	307
831	748
831	741
831	358
831	260
831	301
831	327
831	208
831	271
831	129
831	273
831	266
831	150
831	328
831	347
831	300
831	316
831	117
831	315
831	28
831	284
831	742
831	1119
831	508
831	173
831	591
831	333
831	1
831	1063
831	340
831	100
831	331
831	326
831	31
831	270
831	317
831	83
831	1012
831	354
831	905
831	237
831	479
831	294
831	156
831	750
831	197
831	690
831	96
831	181
831	272
819	255
819	862
819	258
819	245
819	303
819	268
819	1160
819	182
819	321
819	319
819	381
819	70
819	327
819	246
819	345
819	177
819	533
819	304
819	1537
819	248
819	340
819	315
828	347
828	1056
828	1622
828	886
828	6
828	752
828	345
828	737
828	325
828	1268
828	301
828	1196
828	246
828	213
828	895
828	509
828	1672
828	702
828	271
828	694
828	547
828	355
828	748
828	20
828	961
828	463
828	557
828	640
828	900
828	171
828	57
828	874
828	923
828	730
828	313
828	10
828	1153
828	83
828	52
828	1597
828	306
828	1005
828	224
828	190
828	382
828	955
828	381
828	904
828	510
828	275
828	283
828	322
828	26
828	70
828	328
828	582
828	1462
828	86
828	751
828	906
828	170
828	288
828	462
828	985
828	558
828	1646
828	887
828	971
828	921
828	269
828	753
828	1073
828	903
828	302
828	286
828	198
828	14
828	60
828	1466
828	45
828	327
828	902
828	1068
808	325
808	271
808	288
808	312
808	751
808	333
808	245
808	286
808	300
808	332
808	875
808	748
808	270
808	294
808	302
808	750
808	262
808	313
835	288
835	225
835	1
835	628
835	526
835	354
835	1673
835	294
835	286
835	505
835	988
835	205
835	257
835	160
835	928
835	465
835	405
835	514
835	134
835	204
835	523
835	588
835	193
835	660
835	157
835	50
835	1153
835	609
835	216
835	673
835	458
835	215
835	281
835	237
835	527
835	23
835	612
835	185
835	272
835	423
835	484
835	183
835	421
835	186
835	427
835	1063
835	191
835	176
835	509
835	28
835	486
835	591
835	127
835	1045
835	378
835	685
835	285
835	200
835	187
835	616
835	194
835	310
835	287
835	325
835	143
835	708
835	393
835	654
835	131
835	610
835	162
835	197
835	179
835	313
835	499
835	543
835	735
835	357
835	180
835	633
835	97
835	196
833	544
833	161
833	121
833	441
833	831
833	204
833	53
833	1016
833	597
833	403
833	186
833	451
833	670
833	573
833	5
833	452
833	249
833	667
833	289
833	1029
833	1210
833	581
833	38
833	578
833	230
833	819
833	577
833	1274
833	824
833	802
833	284
833	26
833	1006
833	540
833	1181
833	546
833	379
833	614
833	157
833	449
833	928
833	50
833	328
833	479
833	715
833	550
833	159
833	111
833	919
833	72
833	92
833	977
833	33
833	108
833	826
833	262
833	69
833	118
833	428
833	122
833	431
833	522
833	152
833	435
833	238
833	233
833	106
833	460
833	227
833	436
833	506
833	172
833	164
833	840
833	217
833	181
833	591
833	1335
833	655
833	860
833	401
833	264
833	174
833	13
833	76
833	467
833	517
833	761
833	336
833	58
833	940
833	176
833	288
833	367
833	129
833	52
833	22
833	128
833	208
833	211
833	663
833	98
833	640
833	28
833	518
833	444
833	696
833	427
833	434
833	385
833	665
833	1071
833	552
833	384
833	636
833	396
833	7
833	405
833	302
833	642
833	649
833	1118
833	443
833	67
833	475
833	684
833	515
833	324
833	291
833	234
833	194
833	79
833	55
833	861
833	1428
833	455
833	742
833	226
833	433
833	150
833	163
833	429
833	64
833	679
833	576
833	184
833	664
833	273
833	197
833	645
833	448
833	980
833	378
833	1427
833	523
833	250
833	4
833	347
833	410
833	153
833	1353
833	1628
833	156
833	673
833	483
833	205
833	854
833	653
833	1214
833	191
833	151
833	657
833	512
833	93
833	675
833	628
833	1231
833	558
833	647
833	325
833	730
833	504
833	1154
833	144
833	933
833	320
833	943
833	511
833	432
833	198
833	1012
833	1017
833	206
833	30
833	240
833	68
833	56
833	381
833	656
833	218
833	445
833	100
833	188
833	202
833	235
833	293
833	175
833	521
833	1386
833	135
833	745
833	24
833	1143
836	875
836	288
836	289
836	419
836	793
836	322
836	900
836	260
836	268
836	896
836	134
836	327
836	690
836	42
836	286
836	750
836	165
836	880
836	507
836	429
836	216
836	496
836	238
836	258
836	89
836	1065
836	56
836	531
836	210
836	324
836	12
836	180
836	659
836	611
836	657
836	170
836	654
836	192
836	318
836	603
816	259
816	355
816	687
816	258
816	260
816	343
816	288
816	349
816	326
816	332
816	328
816	342
816	243
816	264
816	271
816	678
816	300
816	323
816	322
816	1025
838	300
838	235
838	121
838	298
838	748
838	223
838	187
838	134
838	71
838	175
838	93
838	254
838	993
838	732
838	72
838	169
838	311
838	480
838	1115
838	24
838	276
838	249
838	1005
838	385
838	96
838	302
838	111
838	206
838	271
838	100
838	405
838	455
838	12
838	408
838	128
838	286
838	8
838	228
838	22
838	87
838	114
838	274
838	190
838	70
838	210
838	28
838	204
838	713
838	494
838	945
838	82
838	60
838	174
838	124
838	750
838	568
838	9
838	69
838	255
838	487
838	354
838	45
838	584
838	153
838	222
838	238
838	173
838	596
838	181
838	318
838	497
838	179
838	143
838	275
839	1664
839	321
839	319
839	410
839	1048
839	260
839	866
839	696
839	277
839	713
839	7
839	118
839	106
839	846
839	237
839	123
839	257
839	244
839	281
839	276
839	220
839	292
839	532
839	1009
839	508
839	742
839	121
839	255
839	264
839	100
839	864
839	130
839	181
839	1381
839	825
839	129
839	950
839	286
839	326
839	111
839	455
839	93
839	258
839	813
839	323
839	235
840	1214
840	121
840	96
840	732
840	478
840	66
840	117
840	462
840	945
840	48
840	97
840	495
840	638
840	210
840	153
840	194
840	509
840	144
840	257
840	632
840	489
840	1018
840	429
840	300
840	664
840	671
840	640
840	134
840	52
840	70
840	154
840	580
840	118
840	22
840	71
840	82
840	504
840	645
840	187
840	181
840	637
840	11
840	172
840	176
840	198
840	479
840	152
840	517
840	465
840	252
840	428
840	663
840	737
840	628
840	191
840	705
840	497
840	529
840	285
840	79
840	507
840	747
840	213
840	170
840	405
840	272
840	143
840	611
840	606
840	88
840	631
840	367
840	64
840	750
840	132
840	7
840	163
840	949
840	526
840	50
840	708
840	186
840	216
840	45
840	182
840	215
840	204
840	656
840	607
840	1639
840	503
840	639
840	414
840	588
840	499
840	127
840	971
840	212
840	209
840	644
840	81
840	654
840	756
840	501
840	175
840	609
840	855
840	157
840	208
840	650
840	69
840	196
840	936
840	675
840	221
840	511
840	435
840	642
840	1674
840	199
840	174
840	845
840	423
840	647
840	135
840	166
840	1065
840	1266
840	98
840	498
840	234
840	496
840	169
840	506
840	531
840	513
840	884
840	203
840	238
840	99
840	655
840	297
840	180
840	8
840	474
840	165
840	56
840	197
840	515
840	566
840	443
840	582
840	707
840	168
840	430
840	512
840	492
840	303
832	334
832	25
832	681
832	873
832	243
832	895
832	678
832	181
832	245
832	328
832	876
832	258
832	323
832	322
832	286
832	264
832	288
832	748
832	50
832	260
810	288
810	876
810	873
810	331
810	304
810	243
810	286
810	338
810	323
810	881
810	678
810	878
810	301
810	879
810	326
810	294
810	333
810	313
810	321
810	902
810	269
844	260
844	109
844	1099
844	294
844	930
844	405
844	403
844	195
844	90
844	423
844	179
844	71
844	627
844	154
844	228
844	690
844	625
844	326
844	7
844	511
844	300
844	144
844	89
844	97
844	184
844	597
844	121
844	255
844	99
844	864
844	161
844	549
844	82
844	222
844	919
844	946
844	471
844	176
844	684
844	175
844	418
844	125
844	13
844	22
844	553
844	1474
844	318
844	151
844	431
844	258
844	778
844	210
844	56
844	251
844	1039
844	168
844	117
844	70
844	568
844	207
844	55
844	45
844	2
844	174
844	588
843	569
843	440
843	170
843	186
843	452
843	298
843	444
843	635
843	152
843	159
843	403
843	151
843	413
843	416
843	603
843	102
843	79
843	219
843	588
843	402
843	23
843	625
843	674
843	542
843	450
843	142
843	432
843	959
843	99
843	21
843	447
843	582
843	563
843	95
843	77
843	225
843	436
843	1480
843	1118
843	53
843	498
843	25
843	654
843	393
843	52
843	628
843	71
843	188
843	667
843	485
843	379
843	501
843	739
843	157
843	182
843	627
843	435
843	473
843	158
843	504
843	216
843	708
843	637
843	632
843	162
843	392
843	194
843	215
843	651
843	197
843	143
843	74
843	196
843	521
843	357
843	211
843	422
843	161
843	419
843	660
843	423
843	482
843	427
843	173
843	218
843	441
843	378
843	127
843	465
843	665
843	238
843	98
843	615
843	145
843	449
843	227
843	265
843	655
843	208
843	578
843	515
843	474
843	193
843	121
843	97
843	1411
843	511
843	672
843	252
843	96
843	191
843	581
843	551
843	28
843	590
843	209
843	204
843	133
843	56
843	566
843	275
843	69
843	185
843	550
843	661
843	860
843	177
843	82
843	206
843	380
843	153
843	657
843	420
843	50
843	164
843	210
843	1065
843	616
843	144
843	172
843	181
843	1135
843	650
843	226
843	101
843	154
843	671
843	527
843	230
843	214
843	446
843	528
843	300
843	239
843	495
843	385
843	229
843	168
843	1
843	596
843	222
843	530
843	633
834	323
834	287
834	13
834	1017
834	342
834	293
834	275
834	255
834	25
834	294
834	346
834	751
834	300
834	9
834	268
834	744
834	282
834	258
834	100
834	762
834	7
834	343
834	151
834	347
834	117
834	246
834	405
834	307
834	544
834	15
834	284
834	286
834	148
834	886
834	326
834	272
834	298
834	245
834	269
834	313
834	292
834	150
834	288
846	796
846	398
846	400
846	426
846	1029
846	1209
846	640
846	44
846	623
846	560
846	57
846	377
846	1518
846	90
846	36
846	585
846	555
846	231
846	464
846	1133
846	1182
846	1239
846	723
846	540
846	675
846	719
846	102
846	469
846	1311
846	1179
846	415
846	565
846	1188
846	575
846	949
846	29
846	1530
846	139
846	1439
846	1078
846	700
846	944
846	365
846	376
846	211
846	802
846	82
846	1220
846	586
846	1210
846	941
846	392
846	735
846	1178
846	429
846	40
846	1074
846	382
846	258
846	136
846	403
846	651
846	1110
846	1055
846	524
846	53
846	708
846	317
846	755
846	1101
846	578
846	232
846	229
846	1540
846	748
846	1267
846	731
846	1148
846	507
846	393
846	746
846	679
846	967
846	387
846	230
846	716
846	110
846	449
846	294
846	492
846	1045
846	1004
846	1066
846	452
846	692
846	542
846	849
846	810
846	388
846	188
846	514
846	630
846	662
846	373
846	430
846	705
846	391
846	955
846	61
846	699
846	1206
846	41
846	561
846	506
846	1297
846	54
846	655
846	65
846	95
846	806
846	177
846	569
846	380
846	213
846	432
846	521
846	63
846	1249
846	68
846	1221
846	270
846	496
846	616
846	204
846	131
846	39
846	1479
846	660
846	142
846	386
846	428
846	747
846	633
846	491
846	1109
846	94
846	627
846	60
846	1411
846	736
846	1286
846	674
846	672
846	519
846	423
846	443
846	217
846	433
846	1044
846	610
846	622
846	1050
846	417
846	8
846	516
846	216
846	83
846	92
846	1168
846	702
846	239
846	1018
846	46
846	739
846	172
846	606
846	673
846	22
846	64
846	289
846	378
846	31
846	451
846	135
846	71
846	552
846	72
846	780
846	1248
846	727
846	219
846	588
846	554
846	721
846	479
846	786
846	499
846	241
846	518
846	196
846	715
846	663
846	1069
846	133
846	96
846	23
846	1035
846	427
846	498
846	570
846	268
846	91
846	66
846	1451
846	414
846	76
846	26
846	59
846	404
846	732
846	1107
846	209
846	367
846	608
846	525
846	227
846	178
846	468
846	720
846	772
846	441
846	490
846	226
846	1124
846	1218
846	176
846	436
846	665
846	602
846	52
846	288
846	792
846	785
846	550
846	200
846	489
846	88
846	140
846	141
846	357
846	478
846	70
846	495
846	173
846	218
846	134
846	67
846	161
846	87
846	778
846	99
846	381
846	638
846	97
846	737
846	661
846	576
846	523
846	768
846	421
846	728
846	787
846	581
846	194
846	58
846	1478
846	789
846	568
846	729
846	604
846	73
846	510
846	183
846	487
846	549
846	526
846	195
846	558
846	509
846	51
846	1041
846	187
846	197
846	738
846	80
846	79
846	942
846	98
846	101
846	566
846	205
846	603
846	601
846	648
846	193
846	483
846	33
846	520
846	55
846	86
846	659
846	132
846	186
846	180
846	770
846	228
846	504
846	837
846	238
846	482
846	269
846	480
846	528
846	50
837	535
837	276
837	1047
837	763
837	284
837	1049
837	926
837	717
837	280
837	762
837	250
837	16
837	277
837	950
837	934
837	476
837	225
837	628
837	596
837	15
837	237
837	25
837	222
837	278
837	9
837	472
837	181
837	845
837	220
837	274
837	19
837	13
837	20
837	275
837	286
837	294
837	258
813	294
813	342
813	877
813	901
813	898
813	892
813	304
813	335
813	259
813	680
813	266
813	538
813	988
813	358
813	9
813	263
813	893
813	326
813	243
813	289
813	890
813	310
813	271
842	344
842	754
842	1105
842	328
842	362
842	315
842	258
842	349
842	288
842	886
842	751
842	313
842	1395
842	752
842	306
842	324
842	749
842	272
842	333
842	268
842	269
842	270
847	1172
847	763
847	225
847	926
847	410
847	948
847	756
847	411
847	456
847	261
847	243
847	93
847	1012
847	56
847	369
847	235
847	820
847	157
847	240
847	120
847	185
847	238
847	108
847	473
847	180
847	39
847	234
847	161
847	99
847	527
847	426
847	47
847	417
847	663
847	117
847	482
847	89
847	1031
847	455
847	88
847	609
847	685
847	826
847	405
847	434
847	1050
847	658
847	118
847	176
847	479
847	367
847	645
847	485
847	567
847	404
847	444
847	7
847	218
847	104
847	257
847	11
847	121
847	216
847	428
847	1204
847	200
847	25
847	447
847	125
847	742
847	317
847	1
847	210
847	141
847	196
847	480
847	578
847	13
847	70
847	419
847	603
847	928
847	507
847	66
847	716
847	705
847	164
847	602
847	501
847	142
847	133
847	596
847	290
847	288
847	1160
847	183
847	168
847	448
847	474
847	202
847	144
847	732
847	1086
847	71
847	735
847	476
847	211
847	153
847	95
847	198
847	82
847	96
847	1007
847	151
847	499
847	79
847	220
848	640
848	689
848	69
848	162
848	118
848	65
848	200
848	495
848	496
848	180
848	23
848	432
848	1065
848	42
848	812
848	481
848	584
848	185
848	899
848	195
848	99
848	588
848	633
848	476
848	679
848	501
848	527
848	433
848	435
848	661
848	183
848	504
848	127
848	528
848	423
848	151
848	234
848	135
848	133
848	650
848	265
848	509
848	606
848	582
848	88
848	109
848	238
848	403
848	121
848	141
848	176
848	566
848	511
848	655
848	451
848	708
848	164
848	294
848	1126
848	32
848	529
848	152
848	615
848	480
848	207
848	204
848	318
848	196
848	419
848	209
848	1118
848	755
848	172
848	125
848	95
848	165
848	1101
848	428
848	490
848	530
848	154
848	89
848	1021
848	747
848	603
848	642
848	179
848	638
848	732
848	25
848	474
848	82
848	845
848	357
848	971
848	214
848	517
848	610
848	478
848	181
848	202
848	498
848	663
848	489
848	393
848	215
848	166
848	805
848	108
848	170
848	443
848	514
848	431
848	462
848	485
848	405
848	739
848	520
848	973
848	186
822	1091
822	410
822	926
822	588
822	539
822	101
822	1240
822	272
822	432
822	25
822	358
822	235
822	91
822	751
822	206
822	333
822	1110
822	111
822	71
822	169
852	122
852	289
852	827
852	1615
852	685
852	473
852	323
852	597
852	930
852	678
852	7
852	405
852	260
852	840
852	274
852	825
852	25
852	252
852	358
852	472
852	826
852	264
852	109
852	407
852	926
852	118
852	257
852	151
852	546
852	127
852	820
852	841
852	181
852	681
852	1052
852	259
852	235
852	1
852	117
851	987
851	1314
851	682
851	352
851	981
851	1094
851	1034
851	681
851	1287
851	112
851	332
851	1254
851	1009
851	974
851	343
851	892
851	1277
851	828
851	1025
851	264
851	406
851	342
851	367
851	122
851	983
851	412
851	975
851	1676
851	1276
851	1376
851	754
851	456
851	1051
851	818
851	1291
851	1540
851	687
851	1120
851	1013
851	255
851	338
851	564
851	68
851	111
851	680
851	1132
851	153
851	304
851	772
851	10
851	932
851	301
851	1028
851	916
851	331
851	1047
851	696
851	866
851	1089
851	353
851	595
851	881
851	977
851	455
851	748
851	330
851	841
851	411
851	531
851	840
851	880
851	833
851	266
851	984
851	823
851	328
851	159
851	925
851	326
851	472
851	1095
851	820
851	895
851	1059
851	845
851	676
851	1014
851	689
851	349
851	1023
851	1675
851	1258
851	252
851	284
851	1598
851	717
851	161
851	815
851	261
851	930
851	1337
851	979
851	27
851	1245
851	544
851	760
851	240
851	363
851	192
851	826
851	31
851	109
851	290
851	588
851	307
851	313
851	132
851	258
851	123
851	291
851	685
851	121
851	157
851	147
851	619
851	125
851	228
851	79
851	71
851	129
851	299
851	355
851	879
851	336
851	1105
851	473
851	1280
851	48
851	912
851	231
851	751
851	204
851	262
851	690
851	327
851	483
851	8
851	223
851	9
851	303
851	193
851	248
851	824
851	410
851	23
851	435
851	176
851	597
851	286
851	128
851	825
851	234
851	806
851	924
851	339
851	95
851	12
849	427
849	568
849	406
849	928
849	143
849	172
849	15
849	288
849	298
849	588
849	27
849	174
849	633
849	121
849	133
849	234
849	676
849	197
854	255
854	3
854	1061
854	225
854	264
854	328
854	1047
854	121
854	472
854	286
854	123
854	322
854	1013
854	290
854	409
854	925
854	291
854	289
854	22
854	591
854	619
854	4
854	358
854	823
854	829
854	815
854	840
854	294
854	744
854	597
854	118
854	455
854	235
854	1016
854	620
854	1335
854	522
854	762
854	1281
854	696
854	826
854	1011
854	471
854	1028
854	411
854	1284
854	742
854	628
854	1283
854	20
854	282
854	186
854	126
854	122
854	1014
854	281
854	287
854	117
854	216
854	237
854	15
854	1077
854	1197
854	268
854	86
854	1086
854	928
854	147
854	535
854	333
854	125
854	537
854	176
854	1677
854	129
854	303
854	244
854	257
854	846
854	463
854	274
854	735
854	461
854	144
854	458
854	96
854	283
854	324
854	246
854	133
854	195
854	1134
854	484
854	106
854	302
854	757
854	150
854	194
854	1
854	652
854	25
854	260
854	512
854	825
854	58
854	498
854	466
854	799
854	544
854	19
854	13
854	421
854	756
854	249
854	431
854	482
854	811
854	156
854	343
854	476
854	945
854	174
854	321
854	111
854	979
854	475
854	499
854	87
854	273
854	79
854	32
854	405
854	382
854	505
854	223
854	603
854	250
854	487
854	127
854	220
854	191
854	270
854	7
854	604
854	488
854	285
854	55
854	483
854	134
854	616
854	135
854	919
854	664
854	170
854	24
854	69
854	511
854	49
854	50
854	23
854	188
854	423
854	924
854	492
854	203
854	151
854	1226
854	713
854	632
854	606
854	173
854	514
854	153
854	507
850	56
850	98
850	663
850	494
850	196
850	162
850	202
850	584
850	519
850	659
850	435
850	153
850	96
850	204
850	208
850	490
850	566
850	8
850	173
850	300
850	210
850	172
850	969
850	228
850	15
850	174
850	121
850	742
850	480
850	181
850	82
850	294
850	71
850	97
850	168
850	28
850	648
850	568
850	22
850	705
850	50
858	678
858	181
858	323
858	331
858	292
858	289
858	307
858	690
858	100
858	293
858	327
858	286
858	269
858	334
858	333
858	754
858	1368
853	301
853	330
853	358
853	340
853	307
853	331
853	748
853	326
853	887
853	294
853	877
853	690
853	245
853	873
853	323
853	271
853	328
853	258
853	259
853	688
853	332
853	327
853	264
853	286
853	334
853	322
853	261
853	1025
853	302
853	879
853	292
853	678
853	288
855	86
855	170
855	283
855	60
855	1021
855	531
855	45
855	179
855	919
855	509
855	171
855	59
855	582
855	198
855	165
855	529
855	855
855	512
824	748
824	243
824	286
824	321
824	289
824	687
824	323
824	989
824	245
824	319
824	678
824	991
824	294
824	292
824	304
824	288
845	1463
845	340
845	303
845	877
845	1022
845	751
845	1238
845	306
845	750
845	1592
845	272
845	900
845	268
845	1399
845	346
845	302
845	896
845	904
845	311
845	903
845	313
845	1434
845	269
845	1394
845	909
841	353
841	358
841	892
841	288
841	323
841	344
841	325
841	751
841	748
841	270
841	272
841	754
841	300
841	271
841	873
841	678
841	333
841	306
841	326
841	315
841	316
841	322
841	331
841	286
841	307
859	1095
859	257
859	151
859	294
859	368
859	928
859	1132
859	1281
859	1048
859	282
859	275
859	458
859	118
859	111
859	25
859	276
859	1014
859	1061
859	293
859	1315
859	15
859	1009
859	381
859	763
859	288
859	410
859	1008
859	1326
859	475
859	249
859	421
862	974
862	405
862	184
862	1199
862	208
862	407
862	357
862	214
862	230
862	491
862	978
862	201
862	105
862	56
862	597
862	831
862	416
862	186
862	568
862	640
862	566
862	252
862	120
862	210
862	505
862	215
862	193
862	168
862	187
862	526
862	478
862	433
862	11
862	479
862	413
