695	346	1.0
695	242	1.0
695	991	1.0
695	268	1.0
695	358	1.0
675	318	1.0
675	463	1.0
675	1628	1.0
675	896	1.0
675	303	1.0
675	427	1.0
675	269	1.0
708	405	0.8
708	117	0.8
708	289	0.8
708	457	0.8
708	1	1.0
708	873	1.0
708	50	1.0
708	313	1.0
708	255	1.0
708	866	1.0
708	284	1.0
708	237	1.0
708	1152	1.0
708	258	1.0
708	118	1.0
708	319	1.0
708	845	1.0
708	222	1.0
708	740	1.0
708	181	1.0
708	762	1.0
709	1	0.8
709	64	1.0
709	195	1.0
709	22	1.0
709	28	1.0
709	187	1.0
709	174	1.0
709	96	1.0
709	56	1.0
709	127	1.0
709	161	1.0
709	282	1.0
709	217	1.0
709	11	1.0
709	172	1.0
709	234	1.0
709	431	1.0
709	232	1.0
709	50	1.0
709	1059	1.0
709	183	1.0
709	318	1.0
709	97	1.0
709	69	1.0
709	288	1.0
709	118	1.0
709	697	1.0
709	68	1.0
711	143	1.0
711	1160	1.0
711	191	1.0
711	451	1.0
711	162	1.0
711	676	1.0
711	170	1.0
711	496	1.0
711	52	1.0
711	114	1.0
711	16	1.0
711	213	1.0
711	169	1.0
711	318	1.0
711	272	1.0
711	959	1.0
711	134	1.0
711	660	1.0
711	86	1.0
711	921	1.0
711	189	1.0
711	116	1.0
711	381	1.0
711	736	1.0
711	312	1.0
711	427	1.0
711	475	1.0
711	172	1.0
711	923	1.0
711	961	1.0
711	275	1.0
711	98	1.0
711	88	1.0
711	1024	1.0
711	408	1.0
711	958	1.0
711	70	1.0
711	582	1.0
711	306	1.0
711	83	1.0
711	419	1.0
711	723	1.0
711	133	1.0
711	969	1.0
710	100	0.8
710	420	0.8
710	277	0.8
710	302	0.8
710	303	0.8
710	79	0.8
710	23	1.0
710	134	1.0
710	187	1.0
710	192	1.0
710	135	1.0
710	432	1.0
710	656	1.0
710	479	1.0
710	56	1.0
710	483	1.0
710	127	1.0
712	366	1.0
712	97	1.0
712	399	1.0
712	181	1.0
712	785	1.0
712	82	1.0
712	568	1.0
712	110	1.0
712	732	1.0
712	692	1.0
712	699	1.0
712	73	1.0
712	662	1.0
712	220	1.0
712	768	1.0
712	729	1.0
712	655	1.0
712	173	1.0
712	210	1.0
712	71	1.0
712	66	1.0
712	716	1.0
712	172	1.0
712	1036	1.0
712	941	1.0
712	40	1.0
712	1220	1.0
712	451	1.0
712	553	1.0
712	143	1.0
712	174	1.0
712	96	1.0
715	249	0.8
715	155	0.8
715	22	0.8
715	68	0.8
715	1016	0.8
715	713	0.8
715	121	0.8
715	206	0.8
715	237	0.8
715	939	0.8
715	202	1.0
715	426	1.0
715	193	1.0
715	318	1.0
715	265	1.0
715	90	1.0
715	161	1.0
715	79	1.0
715	1	1.0
715	42	1.0
715	64	1.0
715	28	1.0
715	205	1.0
715	746	1.0
715	173	1.0
715	176	1.0
715	273	1.0
715	480	1.0
715	56	1.0
715	98	1.0
715	182	1.0
715	50	1.0
715	144	1.0
713	347	0.8
713	302	0.8
713	269	0.8
713	315	0.8
713	272	0.8
713	344	1.0
716	50	1.0
716	493	1.0
716	22	1.0
716	1020	1.0
716	257	1.0
716	606	1.0
716	474	1.0
716	482	1.0
716	136	1.0
716	174	1.0
716	432	1.0
716	208	1.0
716	185	1.0
716	216	1.0
716	486	1.0
716	732	1.0
716	151	1.0
716	511	1.0
716	69	1.0
716	134	1.0
716	121	1.0
716	692	1.0
716	485	1.0
716	56	1.0
716	58	1.0
716	213	1.0
716	210	1.0
716	274	1.0
716	237	1.0
716	498	1.0
716	735	1.0
716	154	1.0
716	515	1.0
716	300	1.0
716	52	1.0
716	419	1.0
716	494	1.0
716	168	1.0
716	234	1.0
716	631	1.0
716	193	1.0
716	430	1.0
716	501	1.0
716	603	1.0
716	1101	1.0
716	178	1.0
716	298	1.0
716	98	1.0
716	465	1.0
716	190	1.0
716	487	1.0
716	132	1.0
716	517	1.0
716	204	1.0
681	294	1.0
681	1394	1.0
681	289	1.0
681	750	1.0
678	332	0.8
678	300	0.8
678	1	1.0
678	276	1.0
678	100	1.0
678	127	1.0
719	162	0.8
719	402	0.8
719	510	0.8
719	427	0.8
719	223	1.0
719	660	1.0
719	318	1.0
719	69	1.0
719	64	1.0
719	220	1.0
719	98	1.0
719	520	1.0
719	735	1.0
702	751	0.8
702	380	0.8
702	228	1.0
702	313	1.0
702	222	1.0
702	258	1.0
721	393	1.0
721	300	1.0
721	527	1.0
721	22	1.0
721	196	1.0
721	194	1.0
721	990	1.0
721	175	1.0
721	173	1.0
721	179	1.0
721	471	1.0
721	216	1.0
721	77	1.0
721	181	1.0
721	1039	1.0
721	172	1.0
721	174	1.0
721	720	1.0
721	455	1.0
721	28	1.0
721	423	1.0
721	660	1.0
721	286	1.0
721	269	1.0
721	631	1.0
721	380	1.0
721	204	1.0
721	222	1.0
721	127	1.0
721	1	1.0
721	228	1.0
721	1065	1.0
721	229	1.0
721	161	1.0
714	50	1.0
714	300	1.0
714	405	1.0
714	1016	1.0
714	250	1.0
714	3	1.0
714	117	1.0
714	748	1.0
714	118	1.0
717	302	1.0
717	475	1.0
717	246	1.0
717	282	1.0
717	1137	1.0
717	307	1.0
717	237	1.0
717	126	1.0
717	300	1.0
717	888	1.0
717	269	1.0
717	742	1.0
717	312	1.0
717	313	1.0
717	285	1.0
717	887	1.0
717	628	1.0
717	258	1.0
717	995	1.0
718	300	1.0
718	471	1.0
718	742	1.0
718	405	1.0
718	751	1.0
718	15	1.0
718	597	1.0
718	282	1.0
696	302	1.0
696	311	1.0
696	9	1.0
696	520	1.0
696	124	1.0
696	286	1.0
722	866	0.8
722	117	0.8
722	748	0.8
722	151	1.0
722	333	1.0
722	845	1.0
722	328	1.0
722	121	1.0
724	326	0.8
724	301	0.8
724	327	0.8
724	347	0.8
724	333	0.8
724	328	0.8
724	258	0.8
724	268	0.8
724	269	0.8
724	329	0.8
724	294	0.8
724	895	0.8
724	749	0.8
724	332	0.8
724	310	1.0
724	272	1.0
724	313	1.0
727	199	0.8
727	233	0.8
727	80	0.8
727	87	0.8
727	550	0.8
727	291	0.8
727	161	0.8
727	228	0.8
727	268	0.8
727	227	0.8
727	511	0.8
727	118	0.8
727	176	0.8
727	596	0.8
727	328	0.8
727	211	0.8
727	520	0.8
727	408	0.8
727	191	0.8
727	739	0.8
727	67	0.8
727	588	0.8
727	94	0.8
727	982	0.8
727	576	0.8
727	163	0.8
727	144	0.8
727	128	0.8
727	98	0.8
727	748	0.8
727	22	0.8
727	96	0.8
727	879	0.8
727	198	0.8
727	491	0.8
727	392	0.8
727	433	1.0
727	203	1.0
727	187	1.0
727	42	1.0
727	248	1.0
727	658	1.0
727	434	1.0
727	88	1.0
727	207	1.0
727	70	1.0
727	421	1.0
727	169	1.0
727	470	1.0
727	89	1.0
727	168	1.0
727	164	1.0
727	250	1.0
727	114	1.0
727	274	1.0
727	28	1.0
727	186	1.0
727	679	1.0
727	451	1.0
727	12	1.0
727	83	1.0
727	173	1.0
727	172	1.0
727	205	1.0
725	100	1.0
725	286	1.0
725	333	1.0
725	19	1.0
725	881	1.0
706	117	0.8
706	237	0.8
706	323	0.8
706	50	1.0
706	331	1.0
706	125	1.0
720	302	1.0
720	1176	1.0
720	286	1.0
720	896	1.0
720	311	1.0
720	887	1.0
729	362	0.8
729	300	0.8
729	272	0.8
729	354	1.0
726	25	0.8
726	1059	1.0
726	833	1.0
726	294	1.0
726	832	1.0
728	237	0.8
728	15	0.8
728	287	0.8
728	471	0.8
728	100	1.0
703	100	0.8
703	257	1.0
703	50	1.0
703	237	1.0
703	118	1.0
703	181	1.0
703	15	1.0
703	121	1.0
703	127	1.0
738	98	0.8
738	250	0.8
738	919	0.8
738	7	0.8
738	204	0.8
738	318	1.0
738	205	1.0
738	180	1.0
738	183	1.0
738	96	1.0
738	210	1.0
738	69	1.0
738	603	1.0
738	385	1.0
738	174	1.0
738	144	1.0
738	89	1.0
738	176	1.0
738	193	1.0
738	527	1.0
738	408	1.0
738	169	1.0
738	173	1.0
738	228	1.0
738	164	1.0
738	313	1.0
738	50	1.0
738	82	1.0
738	1	1.0
738	135	1.0
736	286	0.8
736	127	0.8
736	515	1.0
736	1388	1.0
736	253	1.0
734	282	0.8
734	705	0.8
734	121	0.8
734	498	0.8
734	50	0.8
734	607	1.0
734	143	1.0
734	318	1.0
734	213	1.0
734	496	1.0
734	485	1.0
734	202	1.0
734	283	1.0
730	1	0.8
730	268	0.8
730	121	0.8
730	258	1.0
730	100	1.0
730	269	1.0
730	257	1.0
730	1012	1.0
743	311	1.0
743	303	1.0
743	276	1.0
743	302	1.0
743	744	1.0
743	258	1.0
743	9	1.0
742	591	0.8
742	258	1.0
742	100	1.0
742	14	1.0
742	127	1.0
737	187	1.0
737	474	1.0
737	192	1.0
737	258	1.0
737	137	1.0
737	357	1.0
737	100	1.0
733	1085	0.8
733	713	0.8
733	285	0.8
733	1338	0.8
733	273	0.8
733	1011	0.8
733	151	0.8
733	950	0.8
733	762	0.8
733	116	0.8
733	1132	0.8
733	924	0.8
733	19	1.0
733	14	1.0
733	1067	1.0
733	137	1.0
733	124	1.0
733	515	1.0
733	20	1.0
733	276	1.0
733	100	1.0
745	603	0.8
745	492	1.0
745	190	1.0
745	519	1.0
745	100	1.0
745	98	1.0
745	124	1.0
745	258	1.0
745	125	1.0
745	64	1.0
745	12	1.0
745	10	1.0
740	340	0.8
740	1038	0.8
740	286	1.0
740	302	1.0
735	515	0.8
735	288	0.8
735	13	0.8
735	275	0.8
735	300	0.8
735	237	0.8
735	127	0.8
735	124	1.0
735	286	1.0
735	242	1.0
735	50	1.0
747	475	1.0
747	188	1.0
747	8	1.0
747	584	1.0
747	357	1.0
747	493	1.0
747	318	1.0
747	187	1.0
747	959	1.0
747	462	1.0
747	529	1.0
747	162	1.0
747	285	1.0
747	842	1.0
747	182	1.0
747	404	1.0
747	504	1.0
747	136	1.0
747	792	1.0
747	604	1.0
747	320	1.0
747	498	1.0
747	479	1.0
747	582	1.0
747	64	1.0
747	235	1.0
747	1021	1.0
747	134	1.0
747	96	1.0
747	185	1.0
747	32	1.0
747	192	1.0
747	47	1.0
747	644	1.0
747	517	1.0
747	174	1.0
747	653	1.0
747	129	1.0
747	172	1.0
747	169	1.0
747	276	1.0
747	9	1.0
747	403	1.0
747	181	1.0
747	511	1.0
747	521	1.0
747	204	1.0
747	127	1.0
747	100	1.0
747	488	1.0
747	715	1.0
747	900	1.0
747	305	1.0
747	505	1.0
747	178	1.0
747	865	1.0
747	1	1.0
747	124	1.0
747	510	1.0
723	164	0.8
723	50	0.8
723	168	1.0
723	748	1.0
739	327	1.0
739	1431	1.0
739	97	1.0
739	301	1.0
739	195	1.0
739	749	1.0
739	22	1.0
749	975	0.8
749	85	0.8
749	204	0.8
749	186	0.8
749	47	0.8
749	443	0.8
749	205	0.8
749	636	0.8
749	125	1.0
749	31	1.0
749	735	1.0
749	154	1.0
749	151	1.0
749	144	1.0
749	11	1.0
749	837	1.0
749	199	1.0
749	172	1.0
749	15	1.0
749	195	1.0
749	69	1.0
749	194	1.0
749	228	1.0
749	173	1.0
749	603	1.0
749	168	1.0
749	378	1.0
749	659	1.0
749	183	1.0
749	431	1.0
749	82	1.0
749	480	1.0
749	484	1.0
749	496	1.0
749	96	1.0
749	746	1.0
749	404	1.0
749	211	1.0
749	526	1.0
749	98	1.0
749	99	1.0
749	418	1.0
749	661	1.0
749	271	1.0
749	136	1.0
749	655	1.0
749	531	1.0
749	174	1.0
749	393	1.0
749	22	1.0
749	202	1.0
749	208	1.0
749	233	1.0
749	941	1.0
749	419	1.0
749	94	1.0
749	478	1.0
749	1016	1.0
749	181	1.0
749	470	1.0
749	50	1.0
748	427	0.8
748	588	0.8
748	58	0.8
748	195	0.8
748	732	0.8
748	479	0.8
748	182	0.8
748	1	0.8
748	199	0.8
748	174	1.0
748	258	1.0
748	176	1.0
748	50	1.0
748	250	1.0
748	89	1.0
748	186	1.0
748	175	1.0
748	527	1.0
748	318	1.0
748	603	1.0
748	408	1.0
748	96	1.0
746	228	0.8
746	181	1.0
746	431	1.0
746	79	1.0
746	50	1.0
746	144	1.0
746	202	1.0
746	172	1.0
746	204	1.0
746	385	1.0
746	176	1.0
746	174	1.0
746	210	1.0
731	69	1.0
731	196	1.0
731	427	1.0
731	705	1.0
731	1503	1.0
731	170	1.0
731	143	1.0
731	213	1.0
731	527	1.0
731	64	1.0
731	190	1.0
731	694	1.0
731	655	1.0
731	603	1.0
731	202	1.0
731	215	1.0
731	496	1.0
750	288	0.8
750	879	0.8
750	305	0.8
750	303	0.8
750	328	0.8
750	304	0.8
750	327	0.8
741	313	0.8
741	218	0.8
741	724	0.8
741	98	1.0
741	496	1.0
741	478	1.0
741	403	1.0
741	427	1.0
741	265	1.0
741	134	1.0
741	174	1.0
741	480	1.0
741	22	1.0
741	50	1.0
741	196	1.0
741	357	1.0
741	178	1.0
741	172	1.0
741	186	1.0
741	479	1.0
741	945	1.0
751	227	0.8
751	603	0.8
751	274	0.8
751	660	0.8
751	209	0.8
751	301	1.0
751	178	1.0
751	248	1.0
751	418	1.0
751	487	1.0
751	736	1.0
751	659	1.0
751	50	1.0
751	131	1.0
751	181	1.0
751	483	1.0
751	42	1.0
751	168	1.0
751	269	1.0
751	194	1.0
751	95	1.0
751	193	1.0
751	87	1.0
751	588	1.0
751	98	1.0
751	28	1.0
751	83	1.0
751	143	1.0
751	172	1.0
751	631	1.0
751	25	1.0
751	21	1.0
751	213	1.0
751	210	1.0
756	96	0.8
756	50	0.8
756	739	0.8
756	8	0.8
756	251	0.8
756	30	0.8
756	432	0.8
756	66	0.8
756	151	0.8
756	300	0.8
756	588	0.8
756	155	0.8
756	1240	0.8
756	256	0.8
756	420	0.8
756	603	1.0
756	178	1.0
756	100	1.0
756	55	1.0
756	1149	1.0
756	143	1.0
756	919	1.0
757	895	0.8
757	198	0.8
757	230	0.8
757	96	0.8
757	183	0.8
757	97	0.8
757	679	0.8
757	204	0.8
757	172	0.8
757	27	0.8
757	559	0.8
757	227	0.8
757	250	0.8
757	148	0.8
757	405	0.8
757	568	0.8
757	82	0.8
757	1	0.8
757	1073	0.8
757	433	0.8
757	403	0.8
757	298	0.8
757	228	0.8
757	95	0.8
757	431	0.8
757	4	1.0
757	549	1.0
757	203	1.0
757	176	1.0
757	515	1.0
757	258	1.0
757	64	1.0
757	174	1.0
752	589	0.8
752	332	0.8
752	995	0.8
752	1243	0.8
752	1463	0.8
752	683	0.8
752	271	1.0
752	288	1.0
752	306	1.0
752	327	1.0
752	259	1.0
752	302	1.0
752	307	1.0
752	269	1.0
752	902	1.0
758	213	1.0
758	474	1.0
758	780	1.0
758	657	1.0
758	186	1.0
758	1007	1.0
758	203	1.0
758	1022	1.0
758	603	1.0
758	238	1.0
758	705	1.0
758	505	1.0
758	152	1.0
758	184	1.0
758	98	1.0
758	171	1.0
758	8	1.0
758	200	1.0
758	1039	1.0
758	1001	1.0
758	1143	1.0
758	479	1.0
758	968	1.0
758	430	1.0
758	887	1.0
758	154	1.0
758	514	1.0
758	531	1.0
758	151	1.0
758	481	1.0
758	170	1.0
758	290	1.0
758	134	1.0
758	116	1.0
758	650	1.0
758	173	1.0
758	124	1.0
758	384	1.0
758	425	1.0
758	179	1.0
758	195	1.0
758	168	1.0
758	896	1.0
758	143	1.0
758	93	1.0
758	223	1.0
758	652	1.0
758	475	1.0
758	262	1.0
758	362	1.0
758	285	1.0
758	137	1.0
758	209	1.0
758	922	1.0
758	509	1.0
758	640	1.0
758	433	1.0
758	96	1.0
758	12	1.0
758	150	1.0
758	520	1.0
758	435	1.0
758	13	1.0
758	608	1.0
758	176	1.0
758	345	1.0
758	320	1.0
758	315	1.0
758	174	1.0
758	735	1.0
758	919	1.0
732	332	1.0
732	243	1.0
732	304	1.0
732	269	1.0
762	875	1.0
762	173	1.0
762	515	1.0
762	955	1.0
744	508	1.0
744	963	1.0
744	657	1.0
744	302	1.0
744	479	1.0
754	291	0.8
754	295	0.8
754	293	0.8
754	127	0.8
754	276	1.0
754	477	1.0
754	15	1.0
753	483	1.0
753	199	1.0
753	215	1.0
753	294	1.0
753	71	1.0
753	427	1.0
753	657	1.0
753	98	1.0
753	313	1.0
753	173	1.0
753	269	1.0
763	1268	1.0
763	629	1.0
763	961	1.0
763	70	1.0
763	56	1.0
763	16	1.0
763	61	1.0
763	462	1.0
763	1065	1.0
763	730	1.0
763	222	1.0
763	509	1.0
763	168	1.0
763	382	1.0
763	432	1.0
763	100	1.0
763	59	1.0
763	224	1.0
763	60	1.0
763	135	1.0
763	194	1.0
763	12	1.0
763	4	1.0
763	79	1.0
763	198	1.0
763	703	1.0
764	7	0.8
764	939	0.8
764	286	0.8
764	200	0.8
764	216	0.8
764	143	1.0
764	71	1.0
764	496	1.0
764	588	1.0
764	432	1.0
764	289	1.0
764	174	1.0
764	121	1.0
764	132	1.0
764	95	1.0
764	117	1.0
764	64	1.0
764	633	1.0
764	531	1.0
764	318	1.0
764	69	1.0
764	98	1.0
767	432	1.0
767	481	1.0
767	921	1.0
767	1	1.0
767	659	1.0
767	177	1.0
767	180	1.0
769	118	0.8
769	1	0.8
769	476	0.8
769	13	0.8
769	269	1.0
769	111	1.0
755	328	0.8
755	310	0.8
755	538	0.8
755	879	0.8
755	690	1.0
755	269	1.0
755	258	1.0
755	286	1.0
771	69	1.0
771	408	1.0
771	189	1.0
771	216	1.0
771	304	1.0
771	892	1.0
771	8	1.0
771	15	1.0
771	588	1.0
771	477	1.0
771	86	1.0
771	169	1.0
771	496	1.0
771	251	1.0
768	255	0.8
768	237	0.8
768	222	0.8
768	173	1.0
768	1	1.0
768	300	1.0
768	313	1.0
768	14	1.0
768	9	1.0
768	127	1.0
768	272	1.0
768	100	1.0
768	301	1.0
773	196	0.8
773	522	0.8
773	1252	0.8
773	169	1.0
773	1021	1.0
773	60	1.0
773	171	1.0
773	14	1.0
773	531	1.0
773	1367	1.0
773	258	1.0
773	179	1.0
773	61	1.0
773	154	1.0
773	462	1.0
773	152	1.0
773	209	1.0
773	187	1.0
773	181	1.0
773	172	1.0
773	919	1.0
773	59	1.0
773	168	1.0
773	170	1.0
773	675	1.0
773	1529	1.0
773	50	1.0
773	408	1.0
773	189	1.0
773	23	1.0
773	153	1.0
773	127	1.0
765	14	1.0
765	42	1.0
765	1009	1.0
765	507	1.0
765	170	1.0
772	315	1.0
772	328	1.0
772	258	1.0
772	331	1.0
772	245	1.0
772	302	1.0
772	272	1.0
766	181	0.8
766	481	0.8
766	191	0.8
766	484	0.8
766	23	0.8
766	436	0.8
766	429	0.8
766	180	0.8
766	178	0.8
766	514	0.8
766	65	0.8
766	198	0.8
766	968	0.8
766	530	0.8
766	132	0.8
766	519	0.8
766	238	0.8
766	498	0.8
766	134	1.0
766	127	1.0
766	434	1.0
766	318	1.0
766	168	1.0
766	208	1.0
766	212	1.0
766	496	1.0
766	8	1.0
766	747	1.0
766	205	1.0
766	474	1.0
766	28	1.0
766	527	1.0
766	663	1.0
766	428	1.0
766	91	1.0
774	222	0.6
774	194	0.6
774	659	0.6
774	188	0.6
774	1016	0.6
774	12	0.6
774	187	0.6
774	508	0.6
774	1118	0.6
774	174	0.6
774	181	0.6
774	250	0.6
774	214	0.6
774	211	0.6
774	265	0.6
774	64	0.6
774	644	0.8
774	127	0.8
774	176	0.8
774	528	0.8
774	431	0.8
774	98	0.8
774	205	0.8
774	53	0.8
774	241	0.8
774	228	0.8
774	526	0.8
774	178	0.8
774	182	0.8
774	183	0.8
774	69	0.8
774	199	0.8
774	177	0.8
774	50	0.8
774	219	0.8
774	179	1.0
774	238	1.0
774	227	1.0
774	519	1.0
774	202	1.0
774	679	1.0
774	180	1.0
774	778	1.0
774	530	1.0
774	193	1.0
760	1135	0.8
760	748	0.8
760	1037	1.0
760	451	1.0
760	365	1.0
760	776	1.0
760	845	1.0
760	258	1.0
761	7	0.8
761	283	0.8
761	282	0.8
761	628	0.8
761	546	1.0
761	148	1.0
761	181	1.0
761	50	1.0
761	1157	1.0
761	15	1.0
761	237	1.0
761	117	1.0
761	245	1.0
777	180	1.0
777	9	1.0
777	692	1.0
777	652	1.0
777	212	1.0
777	196	1.0
777	245	1.0
759	328	1.0
759	222	1.0
759	220	1.0
759	118	1.0
759	294	1.0
759	181	1.0
776	234	1.0
776	168	1.0
776	127	1.0
776	511	1.0
776	22	1.0
776	661	1.0
776	474	1.0
776	192	1.0
776	50	1.0
776	656	1.0
776	708	1.0
776	28	1.0
776	514	1.0
776	483	1.0
776	509	1.0
776	174	1.0
776	191	1.0
776	89	1.0
776	510	1.0
776	524	1.0
776	549	1.0
780	187	1.0
780	511	1.0
780	318	1.0
780	210	1.0
780	705	1.0
780	204	1.0
780	498	1.0
780	28	1.0
780	174	1.0
780	313	1.0
780	50	1.0
779	21	1.0
779	195	1.0
779	258	1.0
779	294	1.0
779	118	1.0
779	95	1.0
779	50	1.0
778	98	0.8
778	180	0.8
778	186	0.8
778	28	0.8
778	144	0.8
778	550	0.8
778	226	0.8
778	11	1.0
778	367	1.0
778	42	1.0
778	200	1.0
778	154	1.0
778	168	1.0
782	310	0.8
782	308	0.8
782	264	0.8
782	248	0.8
782	690	0.8
782	1394	0.8
782	750	0.8
782	1038	0.8
782	315	0.8
782	258	0.8
782	298	0.8
782	292	0.8
782	873	0.8
782	1662	0.8
782	244	0.8
782	1391	0.8
782	682	0.8
782	1385	0.8
782	748	0.8
782	127	0.8
782	358	0.8
782	312	0.8
782	270	0.8
782	538	0.8
782	304	0.8
782	300	0.8
782	1664	0.8
782	316	0.8
782	887	0.8
782	307	0.8
782	245	0.8
782	880	0.8
782	752	0.8
782	348	0.8
782	1278	0.8
782	895	0.8
782	749	0.8
782	350	0.8
782	330	0.8
782	255	0.8
782	905	0.8
782	332	0.8
782	326	1.0
782	313	1.0
782	328	1.0
782	272	1.0
786	117	0.8
786	1	0.8
786	200	1.0
786	318	1.0
786	132	1.0
786	588	1.0
786	172	1.0
786	7	1.0
786	423	1.0
786	133	1.0
786	9	1.0
786	28	1.0
786	237	1.0
786	71	1.0
786	357	1.0
786	111	1.0
786	496	1.0
786	198	1.0
786	208	1.0
786	98	1.0
786	188	1.0
786	528	1.0
786	95	1.0
784	331	0.8
784	327	0.8
784	269	1.0
784	313	1.0
784	258	1.0
784	326	1.0
784	750	1.0
784	302	1.0
770	246	1.0
770	333	1.0
770	250	1.0
770	117	1.0
770	936	1.0
770	100	1.0
770	268	1.0
770	297	1.0
770	473	1.0
770	129	1.0
770	323	1.0
770	111	1.0
770	924	1.0
788	44	0.8
788	9	0.8
788	879	0.8
788	482	0.8
788	627	0.8
788	289	0.8
788	322	0.8
788	523	0.8
788	117	0.8
788	520	0.8
788	651	0.8
788	566	0.8
788	662	0.8
788	65	0.8
788	317	0.8
788	226	0.8
788	531	0.8
788	192	0.8
788	445	0.8
788	443	0.8
788	357	0.8
788	328	0.8
788	98	1.0
788	483	1.0
788	183	1.0
788	133	1.0
788	318	1.0
788	661	1.0
788	12	1.0
788	64	1.0
788	100	1.0
788	684	1.0
788	199	1.0
788	132	1.0
788	1126	1.0
788	286	1.0
788	589	1.0
788	498	1.0
788	241	1.0
788	176	1.0
788	89	1.0
788	423	1.0
788	510	1.0
788	528	1.0
788	22	1.0
788	203	1.0
788	511	1.0
788	300	1.0
788	28	1.0
788	157	1.0
789	9	1.0
789	50	1.0
789	150	1.0
789	276	1.0
789	129	1.0
789	100	1.0
789	741	1.0
790	181	0.8
790	248	0.8
790	217	0.8
790	742	0.8
790	65	0.8
790	89	0.8
790	246	0.8
790	7	0.8
790	50	0.8
790	584	0.8
790	716	0.8
790	550	0.8
790	151	0.8
790	144	0.8
790	73	0.8
790	237	0.8
790	161	0.8
790	116	0.8
790	268	0.8
790	79	0.8
790	739	0.8
790	685	0.8
790	365	0.8
790	949	0.8
790	427	0.8
790	183	0.8
790	203	0.8
790	168	0.8
790	275	0.8
790	470	0.8
790	317	0.8
790	403	0.8
790	210	0.8
790	1063	1.0
790	1282	1.0
790	98	1.0
790	42	1.0
790	762	1.0
790	117	1.0
790	15	1.0
790	273	1.0
790	298	1.0
790	216	1.0
790	250	1.0
790	241	1.0
790	22	1.0
787	748	0.8
787	879	0.8
787	691	0.8
787	749	0.8
787	751	0.8
787	268	0.8
787	310	1.0
787	690	1.0
787	750	1.0
787	258	1.0
787	313	1.0
783	346	1.0
783	887	1.0
783	271	1.0
783	307	1.0
783	343	1.0
783	299	1.0
785	79	0.8
785	183	1.0
785	269	1.0
785	50	1.0
785	174	1.0
794	14	1.0
794	116	1.0
794	285	1.0
794	137	1.0
794	187	1.0
794	936	1.0
794	515	1.0
794	100	1.0
781	135	1.0
781	50	1.0
781	172	1.0
781	134	1.0
781	302	1.0
781	1500	1.0
781	523	1.0
781	179	1.0
796	98	1.0
796	121	1.0
796	56	1.0
796	315	1.0
796	2	1.0
796	487	1.0
796	271	1.0
796	1101	1.0
796	196	1.0
796	173	1.0
796	183	1.0
796	222	1.0
796	38	1.0
796	684	1.0
796	1041	1.0
796	597	1.0
796	181	1.0
796	402	1.0
796	692	1.0
796	187	1.0
796	155	1.0
796	89	1.0
796	588	1.0
796	50	1.0
796	739	1.0
796	151	1.0
796	484	1.0
796	316	1.0
796	12	1.0
796	483	1.0
796	451	1.0
796	69	1.0
796	228	1.0
796	785	1.0
796	66	1.0
796	153	1.0
796	298	1.0
796	161	1.0
796	293	1.0
796	230	1.0
796	250	1.0
796	732	1.0
796	945	1.0
796	86	1.0
796	257	1.0
796	144	1.0
796	237	1.0
796	478	1.0
796	265	1.0
796	204	1.0
796	143	1.0
796	200	1.0
796	633	1.0
796	405	1.0
796	385	1.0
796	79	1.0
796	8	1.0
796	216	1.0
796	486	1.0
796	342	1.0
796	195	1.0
796	147	1.0
796	660	1.0
796	333	1.0
796	371	1.0
796	88	1.0
796	748	1.0
796	662	1.0
796	77	1.0
796	127	1.0
796	274	1.0
796	328	1.0
795	319	0.8
795	58	0.8
795	234	0.8
795	382	0.8
795	123	0.8
795	201	0.8
795	12	0.8
795	191	0.8
795	640	0.8
795	81	0.8
795	62	0.8
795	431	0.8
795	919	0.8
795	95	0.8
795	39	0.8
795	1	0.8
795	10	0.8
795	583	0.8
795	210	0.8
795	144	0.8
795	28	0.8
795	208	0.8
795	100	1.0
795	8	1.0
795	209	1.0
795	25	1.0
795	588	1.0
795	168	1.0
795	175	1.0
795	7	1.0
795	169	1.0
795	91	1.0
793	240	0.8
793	181	0.8
793	3	0.8
793	1	0.8
793	252	0.8
793	117	0.8
793	294	1.0
793	1142	1.0
793	151	1.0
793	50	1.0
793	127	1.0
798	1035	0.8
798	243	0.8
798	172	0.8
798	746	0.8
798	140	0.8
798	1446	0.8
798	828	0.8
798	944	0.8
798	38	0.8
798	419	0.8
798	728	0.8
798	703	0.8
798	323	0.8
798	168	0.8
798	132	0.8
798	1102	0.8
798	83	0.8
798	2	0.8
798	15	0.8
798	281	0.8
798	926	0.8
798	827	0.8
798	659	0.8
798	274	1.0
798	21	1.0
798	748	1.0
798	173	1.0
798	283	1.0
798	259	1.0
798	405	1.0
798	821	1.0
798	485	1.0
798	709	1.0
798	720	1.0
798	95	1.0
798	143	1.0
798	121	1.0
798	254	1.0
798	265	1.0
798	736	1.0
798	63	1.0
798	50	1.0
798	181	1.0
798	399	1.0
798	815	1.0
798	826	1.0
798	845	1.0
798	930	1.0
791	181	1.0
791	9	1.0
791	306	1.0
791	275	1.0
791	332	1.0
802	436	0.8
802	646	0.8
802	748	0.8
802	670	0.8
802	333	0.8
802	323	1.0
802	7	1.0
802	234	1.0
802	258	1.0
802	326	1.0
802	219	1.0
802	769	1.0
802	879	1.0
802	183	1.0
802	176	1.0
