886	132	0.6
886	566	0.6
886	214	0.6
886	692	0.6
886	282	0.6
886	628	0.6
886	943	0.6
886	194	0.6
886	65	0.6
886	204	0.6
886	196	0.6
886	364	0.6
886	175	0.8
886	819	0.8
886	781	0.8
886	357	0.8
886	17	0.8
886	1073	0.8
886	483	0.8
886	98	0.8
886	813	0.8
886	67	0.8
886	824	0.8
886	182	0.8
886	171	0.8
886	76	0.8
886	1	0.8
886	71	0.8
886	22	0.8
886	150	0.8
886	186	0.8
886	187	0.8
886	222	0.8
886	506	0.8
886	474	0.8
886	288	0.8
886	241	0.8
886	663	0.8
886	518	0.8
886	790	0.8
886	939	0.8
886	157	0.8
886	1048	0.8
886	237	0.8
886	425	0.8
886	1119	0.8
886	1065	0.8
886	1019	0.8
886	496	0.8
886	26	0.8
886	81	0.8
886	195	0.8
886	94	0.8
886	403	0.8
886	48	0.8
886	127	0.8
886	544	0.8
886	128	0.8
886	176	0.8
886	733	0.8
886	33	0.8
886	100	0.8
886	168	0.8
886	156	0.8
886	144	0.8
886	761	0.8
886	228	0.8
886	188	0.8
886	87	0.8
886	710	0.8
886	101	0.8
886	28	0.8
886	184	0.8
886	56	0.8
886	919	0.8
886	693	0.8
886	58	0.8
886	265	0.8
886	659	0.8
886	550	0.8
886	23	0.8
886	578	0.8
886	584	0.8
886	49	0.8
886	89	0.8
886	631	0.8
885	72	0.2
885	179	0.2
885	29	0.2
885	290	0.2
885	1030	0.2
885	1311	0.4
885	65	0.4
885	383	0.4
885	451	0.4
885	386	0.4
885	582	0.4
885	756	0.4
885	1061	0.4
885	245	0.4
885	142	0.4
885	135	0.4
885	209	0.4
885	94	0.4
885	153	0.4
885	866	0.6
885	239	0.6
885	91	0.6
885	56	0.6
885	501	0.6
885	233	0.6
885	356	0.6
885	208	0.6
885	402	0.6
885	946	0.6
885	196	0.6
885	278	0.6
885	154	0.6
885	821	0.6
885	662	0.6
885	655	0.6
885	685	0.6
885	584	0.6
885	523	0.6
885	225	0.6
885	417	0.6
885	625	0.6
885	167	0.6
885	213	0.6
885	1221	0.6
885	7	0.6
885	100	0.6
885	735	0.6
885	953	0.6
885	50	0.6
885	188	0.6
885	393	0.6
885	365	0.6
885	172	0.6
885	181	0.6
885	338	0.6
885	549	0.6
885	216	0.6
885	405	0.8
885	428	0.8
885	432	0.8
885	596	0.8
885	186	0.8
885	95	0.8
885	418	0.8
885	195	0.8
885	173	0.8
885	949	0.8
885	419	0.8
885	28	0.8
885	88	0.8
885	151	0.8
885	588	0.8
885	71	0.8
885	79	0.8
885	568	0.8
885	69	0.8
885	143	0.8
885	117	0.8
885	815	0.8
885	423	0.8
885	82	0.8
885	25	0.8
889	1139	0.2
889	514	0.2
889	1239	0.2
889	338	0.2
889	1069	0.2
889	819	0.4
889	488	0.4
889	1103	0.4
889	382	0.4
889	782	0.4
889	1419	0.4
889	1079	0.4
889	771	0.4
889	39	0.4
889	212	0.4
889	1170	0.4
889	67	0.4
889	820	0.4
889	676	0.4
889	226	0.4
889	1188	0.4
889	1014	0.4
889	649	0.4
889	749	0.4
889	664	0.4
889	650	0.4
889	687	0.4
889	627	0.4
889	789	0.4
889	731	0.4
889	279	0.4
889	411	0.4
889	405	0.4
889	203	0.4
889	509	0.4
889	290	0.4
889	732	0.4
889	540	0.4
889	684	0.4
889	135	0.4
889	219	0.4
889	831	0.4
889	647	0.4
889	209	0.4
889	72	0.6
889	654	0.6
889	58	0.6
889	762	0.6
889	886	0.6
889	73	0.6
889	728	0.6
889	1267	0.6
889	402	0.6
889	1074	0.6
889	576	0.6
889	494	0.6
889	568	0.6
889	7	0.6
889	386	0.6
889	678	0.6
889	399	0.6
889	1072	0.6
889	183	0.6
889	461	0.6
889	155	0.6
889	1070	0.6
889	755	0.6
889	696	0.6
889	240	0.6
889	952	0.6
889	403	0.6
889	70	0.6
889	1011	0.6
889	729	0.6
889	202	0.6
889	451	0.6
889	879	0.6
889	597	0.6
889	979	0.6
889	29	0.6
889	190	0.6
889	97	0.6
889	1195	0.6
889	71	0.6
889	734	0.6
889	327	0.6
889	271	0.6
889	721	0.6
889	79	0.6
889	4	0.6
889	207	0.6
889	22	0.6
889	300	0.6
889	252	0.6
889	151	0.6
889	235	0.6
889	232	0.6
889	1231	0.6
889	566	0.6
889	93	0.6
889	1067	0.6
889	1262	0.6
889	249	0.6
889	1016	0.6
889	1097	0.6
889	642	0.6
889	631	0.6
889	471	0.6
889	85	0.6
889	544	0.6
889	408	0.6
889	31	0.6
889	54	0.6
889	192	0.6
889	615	0.6
889	575	0.6
889	69	0.6
889	686	0.6
889	562	0.6
889	231	0.6
889	436	0.6
889	23	0.6
889	869	0.6
889	955	0.6
889	1	0.6
889	739	0.6
889	493	0.6
889	294	0.6
889	147	0.6
889	385	0.6
889	165	0.6
889	695	0.6
889	322	0.6
889	303	0.6
889	159	0.6
889	1428	0.6
889	60	0.6
889	833	0.6
889	943	0.6
889	92	0.6
889	663	0.6
889	700	0.6
889	533	0.6
889	1553	0.6
889	1110	0.6
889	881	0.6
889	297	0.6
889	1152	0.6
889	742	0.6
889	604	0.6
889	291	0.6
889	959	0.6
889	737	0.6
889	949	0.6
889	944	0.6
889	1048	0.6
889	179	0.6
889	1487	0.6
889	646	0.6
889	550	0.6
889	8	0.6
889	77	0.6
889	2	0.6
889	659	0.8
889	134	0.8
889	160	0.8
889	65	0.8
889	168	0.8
889	246	0.8
889	655	0.8
889	381	0.8
889	81	0.8
889	1134	0.8
889	211	0.8
889	217	0.8
889	479	0.8
889	498	0.8
889	273	0.8
889	302	0.8
889	175	0.8
889	520	0.8
889	747	0.8
889	24	0.8
889	187	0.8
889	223	0.8
889	89	0.8
889	1006	0.8
889	475	0.8
889	455	0.8
889	94	0.8
889	497	0.8
889	127	0.8
889	172	0.8
889	1218	0.8
889	137	0.8
889	430	0.8
889	317	0.8
889	170	0.8
889	180	0.8
889	17	0.8
889	55	0.8
889	248	0.8
889	185	0.8
889	154	0.8
889	435	0.8
889	546	0.8
889	95	0.8
889	470	0.8
889	121	0.8
889	204	0.8
889	511	0.8
889	117	0.8
889	818	0.8
889	171	0.8
889	50	0.8
889	191	0.8
889	144	0.8
889	262	0.8
889	856	0.8
889	636	0.8
889	866	0.8
889	523	0.8
889	132	0.8
889	237	0.8
889	268	0.8
889	282	0.8
889	357	0.8
889	718	0.8
889	1142	0.8
889	177	0.8
889	473	0.8
889	91	0.8
889	428	0.8
889	431	0.8
889	174	0.8
889	847	0.8
889	554	0.8
889	484	0.8
889	13	0.8
889	87	0.8
889	257	0.8
889	607	0.8
889	1153	0.8
889	182	0.8
889	250	0.8
889	469	0.8
889	1065	0.8
889	746	0.8
889	98	0.8
889	433	0.8
889	83	0.8
889	124	0.8
889	239	0.8
889	258	0.8
889	651	0.8
889	3	0.8
889	276	0.8
889	59	0.8
889	763	0.8
889	164	0.8
889	1194	0.8
874	325	0.4
874	321	0.6
874	340	0.6
874	748	0.6
874	346	0.6
874	751	0.6
874	676	0.6
874	125	0.6
874	313	0.6
874	20	0.6
874	111	0.6
874	306	0.8
874	289	0.8
874	276	0.8
874	150	0.8
874	191	0.8
874	124	0.8
874	197	0.8
874	14	0.8
874	116	0.8
874	305	0.8
874	311	0.8
874	182	0.8
874	100	0.8
874	137	0.8
874	285	0.8
874	275	0.8
892	422	0.2
892	542	0.2
892	849	0.4
892	1219	0.4
892	214	0.4
892	143	0.4
892	90	0.4
892	155	0.4
892	763	0.4
892	420	0.4
892	765	0.4
892	826	0.4
892	1091	0.4
892	29	0.4
892	449	0.4
892	441	0.6
892	226	0.6
892	73	0.6
892	71	0.6
892	54	0.6
892	102	0.6
892	596	0.6
892	110	0.6
892	11	0.6
892	472	0.6
892	385	0.6
892	501	0.6
892	403	0.6
892	946	0.6
892	820	0.6
892	229	0.6
892	570	0.6
892	1454	0.6
892	625	0.6
892	417	0.6
892	401	0.6
892	81	0.6
892	1035	0.6
892	436	0.6
892	473	0.6
892	82	0.6
892	1118	0.6
892	129	0.6
892	419	0.6
892	760	0.6
892	213	0.6
892	447	0.6
892	228	0.6
892	582	0.6
892	99	0.6
892	133	0.6
892	186	0.6
892	679	0.6
892	1078	0.6
892	1444	0.6
892	273	0.8
892	781	0.8
892	151	0.8
892	432	0.8
892	76	0.8
892	578	0.8
892	708	0.8
892	177	0.8
892	230	0.8
892	63	0.8
892	118	0.8
892	95	0.8
892	237	0.8
892	732	0.8
892	5	0.8
892	648	0.8
892	845	0.8
892	291	0.8
892	88	0.8
892	25	0.8
892	429	0.8
892	729	0.8
892	265	0.8
892	1224	0.8
892	393	0.8
892	367	0.8
892	58	0.8
892	117	0.8
892	636	0.8
892	121	0.8
892	68	0.8
892	222	0.8
892	739	0.8
892	274	0.8
892	768	0.8
892	435	0.8
892	951	0.8
892	210	0.8
892	2	0.8
892	56	0.8
892	465	0.8
892	136	0.8
892	576	0.8
892	67	0.8
892	1124	0.8
892	755	0.8
892	96	0.8
892	15	0.8
892	566	0.8
892	168	0.8
892	378	0.8
892	72	0.8
892	215	0.8
892	7	0.8
892	568	0.8
892	184	0.8
892	64	0.8
892	238	0.8
892	62	0.8
892	418	0.8
892	194	0.8
892	659	0.8
892	70	0.8
892	159	0.8
892	27	0.8
892	227	0.8
892	28	0.8
892	405	0.8
892	49	0.8
892	31	0.8
892	125	0.8
892	480	0.8
892	202	0.8
892	1285	0.8
892	470	0.8
892	204	0.8
892	181	0.8
892	196	0.8
892	239	0.8
892	288	0.8
892	300	0.8
892	477	0.8
892	497	0.8
892	797	0.8
892	175	0.8
892	526	0.8
892	380	0.8
892	431	0.8
892	495	0.8
892	692	0.8
892	825	0.8
892	969	0.8
892	633	0.8
892	276	0.8
892	705	0.8
892	162	0.8
892	131	0.8
892	208	0.8
892	631	0.8
892	134	1.0
892	87	1.0
892	661	1.0
892	127	1.0
892	604	1.0
892	649	1.0
892	89	1.0
892	173	1.0
892	191	1.0
892	500	1.0
892	97	1.0
892	144	1.0
892	284	1.0
892	12	1.0
892	481	1.0
892	203	1.0
892	187	1.0
892	178	1.0
892	174	1.0
892	423	1.0
892	100	1.0
892	172	1.0
892	588	1.0
892	50	1.0
892	182	1.0
892	176	1.0
892	671	1.0
890	449	0.2
890	85	0.2
890	403	0.2
890	118	0.4
890	516	0.4
890	101	0.4
890	660	0.4
890	211	0.4
890	739	0.4
890	265	0.4
890	167	0.4
890	667	0.4
890	452	0.4
890	186	0.4
890	121	0.4
890	451	0.4
890	448	0.4
890	229	0.4
890	237	0.6
890	163	0.6
890	843	0.6
890	153	0.6
890	1065	0.6
890	625	0.6
890	258	0.6
890	662	0.6
890	183	0.6
890	271	0.6
890	142	0.6
890	655	0.6
890	637	0.6
890	737	0.6
890	230	0.6
890	636	0.6
890	447	0.6
890	484	0.6
890	436	0.6
890	102	0.6
890	674	0.6
890	98	0.8
890	181	0.8
890	89	0.8
890	340	0.8
890	443	0.8
890	324	0.8
890	204	0.8
890	193	0.8
890	215	0.8
890	1039	0.8
890	524	0.8
890	489	0.8
890	527	0.8
890	228	0.8
890	214	0.8
890	404	0.8
890	1	0.8
890	520	0.8
890	385	0.8
890	501	0.8
890	444	0.8
890	429	0.8
890	523	0.8
890	162	0.8
890	663	0.8
890	176	0.8
890	152	0.8
890	434	0.8
890	69	0.8
890	200	0.8
890	173	0.8
890	210	0.8
890	7	0.8
890	97	0.8
890	190	0.8
890	530	0.8
890	157	0.8
890	172	1.0
890	427	1.0
890	135	1.0
890	479	1.0
890	515	1.0
890	435	1.0
890	134	1.0
890	423	1.0
890	654	1.0
890	174	1.0
890	168	1.0
890	1149	1.0
890	632	1.0
890	234	1.0
890	50	1.0
890	480	1.0
890	589	1.0
890	23	1.0
890	127	1.0
893	976	0.2
893	122	0.4
893	1245	0.4
893	260	0.4
893	323	0.4
893	358	0.4
893	147	0.6
893	264	0.6
893	294	0.6
893	148	0.6
893	724	0.6
893	259	0.6
893	1218	0.6
893	1215	0.6
893	411	0.6
893	246	0.6
893	412	0.6
893	849	0.6
893	820	0.6
893	815	0.6
893	258	0.6
893	759	0.6
893	928	0.6
893	1012	0.6
893	771	0.6
893	845	0.6
893	290	0.6
893	125	0.6
893	235	0.6
893	476	0.6
893	288	0.6
893	220	0.6
893	819	0.6
893	781	0.6
893	426	0.8
893	117	0.8
893	471	0.8
893	237	0.8
893	410	0.8
893	144	0.8
893	240	0.8
893	77	0.8
893	118	0.8
893	151	0.8
893	11	0.8
893	298	0.8
893	597	0.8
887	1012	0.2
887	200	0.2
887	826	0.2
887	1473	0.2
887	258	0.2
887	183	0.2
887	1079	0.2
887	697	0.2
887	718	0.2
887	699	0.2
887	477	0.2
887	655	0.2
887	476	0.2
887	243	0.2
887	142	0.2
887	13	0.2
887	548	0.2
887	929	0.2
887	274	0.2
887	1063	0.2
887	1278	0.4
887	423	0.4
887	832	0.4
887	416	0.4
887	932	0.4
887	9	0.4
887	100	0.4
887	491	0.4
887	419	0.4
887	25	0.4
887	568	0.4
887	931	0.6
887	235	0.6
887	828	0.6
887	431	0.6
887	470	0.6
887	222	0.6
887	1239	0.6
887	127	0.6
887	471	0.6
887	105	0.6
887	1279	0.6
887	98	0.6
887	839	0.8
887	473	0.8
887	768	0.8
887	84	0.8
887	82	0.8
887	72	0.8
887	410	0.8
887	8	0.8
887	934	0.8
887	418	0.8
887	187	0.8
887	252	0.8
887	1033	0.8
887	1051	0.8
887	472	0.8
887	69	0.8
887	946	0.8
887	1413	0.8
887	96	0.8
887	254	0.8
887	411	0.8
887	443	0.8
887	288	0.8
887	284	0.8
887	225	0.8
887	164	0.8
887	588	0.8
887	559	0.8
887	7	0.8
887	1383	0.8
887	195	0.8
887	168	0.8
887	1496	0.8
887	845	0.8
887	496	0.8
887	180	0.8
887	385	0.8
887	501	0.8
887	1013	0.8
887	409	0.8
887	95	0.8
887	578	0.8
887	228	0.8
887	609	0.8
887	132	0.8
887	393	0.8
887	404	0.8
887	1015	1.0
887	993	1.0
887	369	1.0
887	1	1.0
887	111	1.0
887	279	1.0
887	1136	1.0
887	210	1.0
887	1540	1.0
887	181	1.0
887	1035	1.0
887	633	1.0
887	692	1.0
887	99	1.0
887	710	1.0
887	206	1.0
887	91	1.0
887	871	1.0
887	87	1.0
887	38	1.0
887	365	1.0
887	24	1.0
887	760	1.0
887	926	1.0
887	763	1.0
887	318	1.0
887	1116	1.0
887	176	1.0
887	421	1.0
887	969	1.0
887	47	1.0
887	294	1.0
887	28	1.0
887	140	1.0
887	562	1.0
887	597	1.0
887	412	1.0
887	240	1.0
887	1029	1.0
887	22	1.0
887	172	1.0
887	202	1.0
887	755	1.0
887	125	1.0
887	121	1.0
887	257	1.0
887	596	1.0
891	546	0.6
891	117	0.6
891	280	0.6
891	934	0.6
891	1028	0.6
891	933	0.6
891	111	0.6
891	1040	0.6
891	595	0.6
891	405	0.6
891	181	0.6
891	323	0.6
891	597	0.6
891	116	0.6
891	50	0.8
891	591	0.8
891	278	0.8
891	531	0.8
891	15	0.8
891	717	0.8
891	742	0.8
891	409	0.8
891	121	0.8
891	118	0.8
891	756	0.8
891	127	0.8
891	978	0.8
891	281	1.0
891	471	1.0
891	1197	1.0
891	25	1.0
891	459	1.0
891	285	1.0
891	282	1.0
891	313	1.0
891	286	1.0
891	237	1.0
891	107	1.0
894	109	0.2
894	885	0.4
894	343	0.4
894	323	0.4
894	260	0.4
894	289	0.4
894	290	0.4
894	25	0.4
894	1089	0.4
894	271	0.4
894	15	0.6
894	405	0.6
894	269	0.6
894	845	0.6
894	752	0.6
894	255	0.6
894	1016	0.6
894	638	0.6
894	288	0.6
894	249	0.6
894	273	0.6
894	281	0.6
894	332	0.6
894	257	0.6
894	355	0.6
894	264	0.6
894	1315	0.6
894	147	0.6
894	326	0.6
894	283	0.6
894	336	0.6
894	1313	0.6
894	691	0.6
894	877	0.6
894	310	0.6
894	381	0.6
894	744	0.6
894	107	0.6
894	751	0.6
894	307	0.6
894	748	0.6
894	1381	0.6
894	900	0.6
894	111	0.6
894	909	0.6
894	324	0.6
894	121	0.6
894	252	0.6
894	979	0.6
894	475	0.6
894	256	0.6
894	1462	0.6
894	299	0.6
894	886	0.6
894	508	0.6
894	148	0.6
894	1404	0.6
894	883	0.6
894	1258	0.6
894	126	0.6
894	1023	0.6
894	295	0.6
894	171	0.6
894	334	0.6
894	117	0.6
894	902	0.6
894	971	0.6
894	676	0.6
894	472	0.6
894	298	0.6
894	935	0.6
894	1281	0.6
894	678	0.6
894	990	0.6
894	70	0.6
894	268	0.6
894	875	0.6
894	125	0.6
894	978	0.6
894	718	0.6
894	270	0.6
894	312	0.6
894	1403	0.6
894	818	0.6
894	284	0.6
894	1153	0.6
894	933	0.6
894	628	0.6
894	350	0.6
894	322	0.6
894	689	0.6
894	1007	0.6
894	1295	0.6
894	595	0.6
894	827	0.6
894	1038	0.6
894	531	0.6
894	280	0.6
894	16	0.6
894	330	0.6
894	905	0.6
894	888	0.8
894	333	0.8
894	246	0.8
894	297	0.8
894	134	0.8
894	302	0.8
894	221	0.8
894	1142	0.8
894	328	0.8
894	244	0.8
894	740	0.8
894	285	0.8
894	847	0.8
894	582	0.8
894	83	0.8
894	1131	0.8
894	511	0.8
894	1560	0.8
894	713	0.8
894	690	0.8
894	344	0.8
894	346	0.8
894	129	0.8
894	319	0.8
894	1226	0.8
894	937	0.8
894	515	0.8
894	170	0.8
894	898	0.8
894	223	0.8
894	45	0.8
894	327	0.8
894	311	0.8
894	1379	0.8
894	471	0.8
894	275	0.8
894	535	0.8
894	1010	0.8
894	86	0.8
894	904	0.8
894	13	0.8
894	14	0.8
894	1658	0.8
894	1048	0.8
894	1251	0.8
894	258	0.8
894	1501	0.8
894	306	0.8
894	919	0.8
894	855	0.8
894	245	0.8
894	1073	0.8
894	1080	0.8
894	1115	0.8
894	316	0.8
894	10	0.8
894	315	0.8
894	903	0.8
894	61	0.8
894	279	0.8
894	529	0.8
894	754	0.8
894	879	0.8
894	248	0.8
894	339	0.8
894	236	0.8
894	300	0.8
894	293	0.8
894	26	0.8
894	32	0.8
894	7	0.8
894	165	0.8
894	887	0.8
894	340	0.8
894	116	0.8
894	262	0.8
894	50	0.8
894	9	0.8
894	331	0.8
894	1150	0.8
894	113	0.8
894	313	0.8
894	1	0.8
894	93	0.8
894	961	0.8
894	736	0.8
894	277	0.8
894	19	0.8
894	198	0.8
894	303	0.8
894	30	0.8
894	347	0.8
894	591	0.8
894	1255	0.8
894	463	0.8
896	403	0.2
896	752	0.2
896	458	0.2
896	325	0.2
896	20	0.2
896	358	0.2
896	299	0.2
896	271	0.2
896	343	0.2
896	86	0.2
896	824	0.2
896	696	0.2
896	27	0.2
896	1437	0.2
896	1471	0.2
896	719	0.2
896	53	0.2
896	1231	0.2
896	1220	0.2
896	742	0.2
896	145	0.2
896	810	0.2
896	231	0.2
896	92	0.2
896	450	0.2
896	720	0.2
896	328	0.2
896	665	0.2
896	399	0.2
896	235	0.2
896	225	0.2
896	1101	0.4
896	281	0.4
896	67	0.4
896	212	0.4
896	849	0.4
896	713	0.4
896	384	0.4
896	789	0.4
896	159	0.4
896	133	0.4
896	398	0.4
896	672	0.4
896	768	0.4
896	546	0.4
896	562	0.4
896	1672	0.4
896	549	0.4
896	1221	0.4
896	175	0.4
896	217	0.4
896	798	0.4
896	1284	0.4
896	708	0.4
896	233	0.4
896	739	0.4
896	572	0.4
896	631	0.4
896	118	0.4
896	472	0.4
896	46	0.4
896	302	0.4
896	1217	0.4
896	411	0.4
896	640	0.4
896	1423	0.4
896	576	0.4
896	1074	0.4
896	596	0.4
896	674	0.4
896	39	0.4
896	568	0.4
896	569	0.4
896	405	0.4
896	1248	0.4
896	1522	0.4
896	840	0.4
896	1183	0.4
896	508	0.4
896	476	0.4
896	887	0.4
896	575	0.4
896	895	0.4
896	1004	0.4
896	28	0.4
896	1042	0.4
896	1214	0.4
896	202	0.4
896	820	0.4
896	760	0.4
896	425	0.4
896	371	0.4
896	426	0.4
896	554	0.4
896	139	0.4
896	23	0.4
896	582	0.4
896	468	0.4
896	11	0.4
896	54	0.4
896	1351	0.4
896	578	0.4
896	455	0.4
896	148	0.4
896	379	0.4
896	33	0.4
896	1267	0.4
896	282	0.4
896	80	0.4
896	801	0.4
896	117	0.4
896	632	0.4
896	147	0.4
896	1249	0.4
896	62	0.4
896	380	0.4
896	274	0.4
896	51	0.4
896	179	0.4
896	29	0.4
896	637	0.4
896	1028	0.4
896	473	0.4
896	1011	0.4
896	763	0.4
896	809	0.4
896	470	0.4
896	260	0.4
896	387	0.4
896	1622	0.4
896	642	0.4
896	19	0.4
896	91	0.4
896	300	0.4
896	802	0.4
896	550	0.4
896	1222	0.4
896	570	0.4
896	1046	0.4
896	108	0.6
896	686	0.6
896	744	0.6
896	82	0.6
896	356	0.6
896	123	0.6
896	685	0.6
896	452	0.6
896	141	0.6
896	76	0.6
896	414	0.6
896	423	0.6
896	436	0.6
896	132	0.6
896	462	0.6
896	25	0.6
896	1018	0.6
896	515	0.6
896	152	0.6
896	872	0.6
896	161	0.6
896	431	0.6
896	479	0.6
896	504	0.6
896	12	0.6
896	1406	0.6
896	232	0.6
896	196	0.6
896	135	0.6
896	15	0.6
896	238	0.6
896	201	0.6
896	474	0.6
896	1078	0.6
896	226	0.6
896	542	0.6
896	497	0.6
896	1134	0.6
896	291	0.6
896	518	0.6
896	55	0.6
896	471	0.6
896	209	0.6
896	31	0.6
896	121	0.6
896	808	0.6
896	636	0.6
896	73	0.6
896	430	0.6
896	836	0.6
896	1194	0.6
896	154	0.6
896	591	0.6
896	85	0.6
896	746	0.6
896	709	0.6
896	160	0.6
896	250	0.6
896	4	0.6
896	188	0.6
896	800	0.6
896	587	0.6
896	557	0.6
896	320	0.6
896	206	0.6
896	616	0.6
896	662	0.6
896	393	0.6
896	101	0.6
896	928	0.6
896	482	0.6
896	679	0.6
896	1098	0.6
896	735	0.6
896	422	0.6
896	68	0.6
896	1045	0.6
896	43	0.6
896	654	0.6
896	1681	0.6
896	461	0.6
896	774	0.6
896	307	0.6
896	1112	0.6
896	1119	0.6
896	559	0.6
896	219	0.6
896	58	0.6
896	1208	0.6
896	715	0.6
896	2	0.6
896	480	0.6
896	845	0.6
896	386	0.6
896	392	0.6
896	184	0.6
896	100	0.6
896	288	0.6
896	199	0.6
896	483	0.6
896	647	0.6
896	310	0.8
896	48	0.8
896	684	0.8
896	318	0.8
896	186	0.8
896	144	0.8
896	385	0.8
896	222	0.8
896	526	0.8
896	191	0.8
896	597	0.8
896	227	0.8
896	200	0.8
896	367	0.8
896	481	0.8
896	603	0.8
896	182	0.8
896	880	0.8
896	97	0.8
896	765	0.8
896	1	0.8
896	942	0.8
896	168	0.8
896	70	0.8
896	95	0.8
896	275	0.8
896	732	0.8
896	721	0.8
896	230	0.8
896	993	0.8
896	87	0.8
896	157	0.8
896	198	0.8
896	64	0.8
896	223	0.8
896	484	0.8
896	658	0.8
896	1240	0.8
896	143	0.8
896	317	0.8
896	204	0.8
896	234	0.8
896	651	0.8
896	9	0.8
896	527	0.8
896	265	0.8
896	284	0.8
896	7	0.8
896	195	0.8
896	496	0.8
897	368	0.2
897	717	0.2
897	202	0.4
897	1254	0.4
897	56	0.4
897	566	0.4
897	239	0.4
897	708	0.4
897	684	0.4
897	25	0.4
897	11	0.4
897	371	0.4
897	478	0.6
897	227	0.6
897	473	0.6
897	497	0.6
897	477	0.6
897	951	0.6
897	871	0.6
897	455	0.6
897	484	0.6
897	66	0.6
897	8	0.6
897	485	0.6
897	736	0.6
897	742	0.6
897	193	0.6
897	622	0.6
897	73	0.6
897	385	0.6
897	435	0.6
897	205	0.6
897	410	0.6
897	55	0.6
897	389	0.6
897	840	0.6
897	265	0.6
897	95	0.6
897	550	0.6
897	510	0.6
897	1051	0.6
897	173	0.6
897	483	0.6
897	406	0.6
897	168	0.6
897	530	0.6
897	135	0.6
897	528	0.6
897	294	0.6
897	140	0.6
897	181	0.6
897	196	0.6
897	40	0.6
897	235	0.6
897	120	0.6
897	179	0.6
897	651	0.6
897	649	0.6
897	670	0.6
897	117	0.6
897	705	0.6
897	273	0.6
897	763	0.6
897	23	0.6
897	393	0.8
897	419	0.8
897	204	0.8
897	172	0.8
897	409	0.8
897	588	0.8
897	222	0.8
897	451	0.8
897	228	0.8
897	926	0.8
897	199	0.8
897	182	0.8
897	133	0.8
897	660	0.8
897	238	0.8
897	240	0.8
897	184	0.8
897	230	0.8
897	479	0.8
897	864	0.8
897	436	0.8
897	88	0.8
897	323	0.8
897	470	0.8
897	699	0.8
897	1028	0.8
897	28	0.8
897	433	0.8
897	974	0.8
897	203	0.8
897	243	0.8
897	418	0.8
897	141	0.8
897	281	0.8
897	1033	0.8
897	65	0.8
897	290	0.8
897	125	0.8
897	1531	0.8
897	826	0.8
897	546	0.8
897	89	0.8
897	506	0.8
897	76	0.8
897	1219	0.8
897	77	0.8
897	404	0.8
897	215	0.8
897	849	0.8
897	369	0.8
897	1	1.0
897	597	1.0
897	472	1.0
897	214	1.0
897	127	1.0
897	186	1.0
897	928	1.0
897	151	1.0
897	194	1.0
897	568	1.0
897	143	1.0
897	177	1.0
897	603	1.0
897	69	1.0
897	195	1.0
897	200	1.0
897	679	1.0
897	22	1.0
897	82	1.0
897	132	1.0
897	161	1.0
897	97	1.0
897	183	1.0
897	71	1.0
897	33	1.0
897	50	1.0
897	659	1.0
897	429	1.0
897	616	1.0
897	136	1.0
897	465	1.0
897	68	1.0
897	234	1.0
897	423	1.0
901	13	0.2
901	56	0.2
901	91	0.2
901	20	0.2
901	321	0.2
901	521	0.4
901	259	0.4
901	243	0.4
901	636	0.4
901	826	0.4
901	403	0.4
901	688	0.4
901	180	0.4
901	275	0.6
901	1049	0.6
901	287	0.6
901	8	0.6
901	949	0.6
901	578	0.6
901	111	0.6
901	395	0.6
901	250	0.6
901	443	0.6
901	89	0.6
901	477	0.6
901	795	0.6
901	866	0.6
901	235	0.6
901	151	0.6
901	1047	0.6
901	409	0.6
901	560	0.6
901	118	0.6
901	294	0.6
901	430	0.6
901	768	0.6
901	237	0.6
901	38	0.6
901	252	0.6
901	447	0.6
901	509	0.8
901	78	0.8
901	988	0.8
901	623	0.8
901	929	0.8
901	196	0.8
901	168	0.8
901	498	0.8
901	71	0.8
901	546	0.8
901	679	0.8
901	748	0.8
901	35	0.8
901	234	0.8
901	140	0.8
901	257	0.8
901	405	0.8
901	229	0.8
901	181	0.8
901	523	0.8
901	135	0.8
901	465	0.8
901	662	0.8
901	121	0.8
901	436	0.8
901	216	0.8
901	932	0.8
901	402	0.8
901	50	0.8
901	210	0.8
901	423	0.8
901	451	0.8
901	222	0.8
901	117	0.8
901	95	0.8
901	728	0.8
901	94	0.8
901	211	0.8
901	1035	0.8
901	142	0.8
901	756	0.8
901	1120	0.8
901	58	0.8
901	322	0.8
901	22	1.0
901	12	1.0
901	228	1.0
901	144	1.0
901	476	1.0
901	568	1.0
901	96	1.0
901	566	1.0
901	1620	1.0
901	161	1.0
901	174	1.0
901	419	1.0
901	520	1.0
901	230	1.0
901	1041	1.0
899	231	0.2
899	640	0.2
899	51	0.2
899	410	0.2
899	747	0.2
899	431	0.2
899	717	0.2
899	250	0.4
899	188	0.4
899	254	0.4
899	238	0.4
899	658	0.4
899	546	0.4
899	827	0.4
899	229	0.4
899	179	0.4
899	147	0.4
899	356	0.4
899	29	0.4
899	597	0.4
899	414	0.4
899	151	0.4
899	208	0.6
899	685	0.6
899	2	0.6
899	25	0.6
899	435	0.6
899	228	0.6
899	69	0.6
899	385	0.6
899	934	0.6
899	193	0.6
899	239	0.6
899	710	0.6
899	1016	0.6
899	284	0.6
899	474	0.6
899	31	0.6
899	144	0.6
899	566	0.6
899	732	0.6
899	515	0.6
