'332'	'41'	0.7999998927116394
'330'	'69'	0.9999884963035583
'922'	'431'	0.6000002026557922
'922'	'432'	0.6000058650970459
'870'	'127'	0.5999998450279236
'922'	'427'	0.6000000238418579
'199'	'9'	0.5999977588653564
'405'	'1218'	0.20000001788139343
'860'	'285'	0.6000000238418579
'864'	'238'	0.7999988794326782
'864'	'235'	0.7999864220619202
'589'	'873'	0.6000002026557922
'799'	'174'	0.800000011920929
'347'	'1039'	0.8000032305717468
'863'	'258'	0.6000000238418579
'597'	'748'	0.7999999523162842
'405'	'1220'	0.20000000298023224
'916'	'531'	0.5999999642372131
'862'	'265'	0.800007700920105
'697'	'473'	0.7999976873397827
'747'	'792'	0.8000003099441528
'916'	'537'	0.6000000834465027
'761'	'546'	0.3999995291233063
'821'	'707'	0.9999810457229614
'655'	'915'	0.6000018119812012
'655'	'913'	0.6000000834465027
'694'	'498'	0.7999995350837708
'864'	'228'	0.79998779296875
'918'	'507'	0.6000000834465027
'763'	'509'	0.7999995946884155
'864'	'223'	0.7999992370605469
'799'	'173'	0.8000001311302185
'862'	'258'	0.8000165820121765
'798'	'181'	0.6000004410743713
'587'	'895'	0.6000001430511475
'752'	'683'	0.5999999642372131
'862'	'250'	0.8000123500823975
'663'	'176'	0.5999937653541565
'663'	'174'	0.6000000834465027
'75'	'25'	0.6000000238418579
'497'	'393'	0.6000000238418579
'661'	'199'	0.7999999523162842
'70'	'88'	0.6000003218650818
'125'	'79'	0.5999999642372131
'621'	'624'	0.600002110004425
'661'	'194'	0.7999997138977051
'566'	'405'	0.5999996662139893
'661'	'195'	0.7999996542930603
'71'	'65'	0.7999999523162842
'716'	'465'	0.7999990582466125
'570'	'327'	0.4452410936355591
'731'	'202'	0.6000192761421204
'665'	'156'	0.5999994874000549
'125'	'82'	0.6000013947486877
'72'	'56'	0.7999996542930603
'560'	'483'	0.6000000834465027
'664'	'169'	0.7999805212020874
'724'	'329'	0.20000003278255463
'724'	'328'	0.20000137388706207
'724'	'327'	0.20000015199184418
'719'	'427'	0.5999999642372131
'724'	'326'	0.20000024139881134
'497'	'388'	0.6000000834465027
'559'	'520'	0.6001113653182983
'724'	'310'	0.20000015199184418
'125'	'66'	0.6000004410743713
'451'	'886'	0.40000054240226746
'722'	'333'	0.8000015616416931
'76'	'23'	0.5999980568885803
'666'	'129'	0.79999840259552
'661'	'185'	0.7999895811080933
'666'	'127'	0.8000000715255737
'125'	'67'	0.6000000238418579
'215'	'1039'	0.7276737689971924
'666'	'134'	0.7999987602233887
'615'	'736'	0.7999988198280334
'295'	'951'	0.8000000715255737
'815'	'190'	0.7999711036682129
'819'	'147'	0.800000011920929
'664'	'154'	0.799980640411377
'398'	'648'	0.6000300645828247
'724'	'313'	0.20000013709068298
'73'	'59'	0.7999873161315918
'657'	'269'	0.5999999642372131
'451'	'879'	0.39999979734420776
'452'	'863'	0.5999999642372131
'663'	'150'	0.6000003218650818
'722'	'328'	0.5999518632888794
'447'	'963'	0.800008237361908
'557'	'532'	0.5998398661613464
'451'	'874'	0.3999989926815033
'562'	'432'	0.7998074889183044
'397'	'641'	0.8000404834747314
'497'	'372'	0.5999994874000549
'451'	'876'	0.4000115692615509
'707'	'582'	0.6000001430511475
'661'	'174'	0.7999997138977051
'711'	'496'	0.8000000715255737
'451'	'873'	0.4000001549720764
'661'	'172'	0.7999999523162842
'620'	'627'	0.7999956607818604
'655'	'298'	0.599999189376831
'661'	'181'	0.800000011920929
'655'	'296'	0.6000007390975952
'660'	'195'	0.40000075101852417
'128'	'28'	0.6000009775161743
'570'	'305'	0.5999999642372131
'655'	'297'	0.5999999046325684
'660'	'196'	0.4000001847743988
'661'	'180'	0.8000000715255737
'499'	'357'	0.7999994158744812
'570'	'303'	0.6000000834465027
'665'	'135'	0.5999905467033386
'660'	'191'	0.4000000059604645
'559'	'519'	0.6000514030456543
'655'	'293'	0.5999975800514221
'399'	'622'	0.6000000834465027
'553'	'589'	0.800000011920929
'559'	'513'	0.7999929189682007
'719'	'402'	0.5999999642372131
'724'	'301'	0.20000003278255463
'497'	'367'	0.5999998450279236
'557'	'529'	0.6000052094459534
'718'	'405'	0.800000011920929
'122'	'83'	0.8000001311302185
'661'	'169'	0.8000000715255737
'75'	'13'	0.5999999046325684
'551'	'596'	0.8000000715255737
'661'	'165'	0.7999998927116394
'561'	'432'	0.5999895930290222
'660'	'179'	0.39999908208847046
'70'	'79'	0.5999999642372131
'611'	'752'	0.7999998331069946
'495'	'393'	0.7999996542930603
'716'	'432'	0.7999926209449768
'71'	'56'	0.799999475479126
'655'	'285'	0.5999997854232788
'290'	'993'	0.6000001430511475
'665'	'126'	0.6000001430511475
'716'	'430'	0.7999994158744812
'125'	'50'	0.5999999642372131
'449'	'936'	0.799999475479126
'660'	'181'	0.40000003576278687
'122'	'86'	0.800000011920929
'664'	'134'	0.799984872341156
'128'	'14'	0.600000262260437
'393'	'684'	0.5999988913536072
'79'	'19'	0.8000000715255737
'623'	'648'	0.799999475479126
'734'	'202'	0.8000000715255737
'128'	'83'	0.6000009775161743
'128'	'82'	0.6001612544059753
'729'	'300'	0.6000000238418579
'568'	'423'	0.4000002443790436
'76'	'56'	0.600000262260437
'727'	'328'	0.5999998450279236
'567'	'434'	0.7999995350837708
'718'	'471'	0.7999999523162842
'77'	'42'	0.600226640701294
'472'	'603'	0.8000000715255737
'666'	'179'	0.8000075817108154
'666'	'188'	0.8000140190124512
'72'	'96'	0.7999117970466614
'666'	'187'	0.8000003695487976
'200'	'28'	0.7999998927116394
'201'	'12'	0.6000001430511475
'73'	'81'	0.7999382615089417
'72'	'98'	0.7999988794326782
'666'	'183'	0.6000215411186218
'730'	'258'	0.5999999642372131
'79'	'10'	0.800000011920929
'730'	'257'	0.599997878074646
'574'	'319'	0.6000603437423706
'128'	'86'	0.6000005602836609
'458'	'847'	0.800000011920929
'75'	'79'	0.6000000238418579
'76'	'64'	0.6000002026557922
'463'	'740'	0.6000232696533203
'562'	'485'	0.7999294400215149
'77'	'52'	0.6000136733055115
'717'	'475'	0.8000001907348633
'716'	'498'	0.7999998927116394
'716'	'494'	0.7999994158744812
'721'	'393'	0.6000007390975952
'716'	'493'	0.7999716401100159
'559'	'566'	0.6010918617248535
'125'	'98'	0.6000000834465027
'561'	'488'	0.5999999046325684
'561'	'494'	0.6000000238418579
'716'	'487'	0.7999994158744812
'561'	'492'	0.5999999642372131
'716'	'486'	0.7999997138977051
'716'	'485'	0.8000003099441528
'616'	'750'	0.6000000238418579
'716'	'482'	0.7999996542930603
'721'	'380'	0.6000000238418579
'73'	'64'	0.7999871373176575
'128'	'64'	0.6000000238418579
'725'	'333'	0.800000011920929
'609'	'877'	0.20000000298023224
'664'	'186'	0.7993605732917786
'669'	'127'	0.5999999642372131
'724'	'347'	0.20000015199184418
'663'	'187'	0.6000002026557922
'724'	'333'	0.20000167191028595
'664'	'172'	0.7561273574829102
'724'	'332'	0.20000091195106506
'75'	'56'	0.6000000238418579
'618'	'713'	0.6000000238418579
'663'	'182'	0.6000006794929504
'125'	'88'	0.6000000834465027
'125'	'87'	0.6000000834465027
'561'	'478'	0.600000262260437
'657'	'294'	0.5999999642372131
'561'	'479'	0.6000011563301086
'572'	'301'	0.7067002058029175
'561'	'474'	0.5999993085861206
'561'	'483'	0.6000000238418579
'125'	'90'	0.6000000834465027
'561'	'484'	0.5999999642372131
'731'	'215'	0.5999999642372131
'716'	'474'	0.7999988794326782
'731'	'213'	0.6000078916549683
'125'	'95'	0.6000001430511475
'125'	'94'	0.6000001430511475
'77'	'28'	0.6000010967254639
'454'	'879'	0.5999999642372131
'561'	'480'	0.5999892354011536
'715'	'480'	0.6000000238418579
'669'	'114'	0.6000000238418579
'664'	'174'	0.748112678527832
'707'	'527'	0.6000003218650818
'662'	'100'	0.7999998927116394
'89'	'1'	0.800000011920929
'391'	'651'	0.7999998331069946
'606'	'806'	0.7999989986419678
'210'	'1'	0.8000000715255737
'120'	'50'	0.5999999642372131
'654'	'249'	0.7999998927116394
'494'	'357'	0.7999998331069946
'488'	'468'	0.6000003218650818
'124'	'11'	0.600000262260437
'714'	'405'	0.6000000834465027
'804'	'294'	0.7365686297416687
'804'	'291'	0.7999471426010132
'553'	'524'	0.7999993562698364
'553'	'520'	0.7999999523162842
'651'	'269'	0.6000000238418579
'711'	'427'	0.7999996542930603
'551'	'531'	0.8000003695487976
'486'	'471'	0.6000000238418579
'655'	'216'	0.5999998450279236
'805'	'269'	0.6000002026557922
'650'	'272'	0.6000000238418579
'655'	'213'	0.6000000834465027
'710'	'432'	0.6002312302589417
'815'	'114'	0.7998180985450745
'85'	'1039'	0.599999725818634
'393'	'625'	0.5999990105628967
'553'	'519'	0.7999999523162842
'393'	'627'	0.6000000238418579
'123'	'14'	0.7999998927116394
'493'	'357'	0.7999995350837708
'653'	'245'	0.4000113308429718
'78'	'1160'	0.7999999523162842
'393'	'620'	0.6000005602836609
'588'	'181'	0.7994581460952759
'391'	'648'	0.7999987006187439
'647'	'357'	0.8000000715255737
'707'	'505'	0.6000022888183594
'711'	'419'	0.8000001907348633
'87'	'8'	0.6000002026557922
'83'	'1041'	0.5996146202087402
'586'	'195'	0.6000000238418579
'646'	'354'	0.6000000834465027
'650'	'265'	0.5999999046325684
'445'	'902'	0.20000262558460236
'639'	'487'	0.5999988913536072
'650'	'270'	0.6000000238418579
'389'	'705'	0.7657138705253601
'588'	'178'	0.7999446988105774
'639'	'483'	0.5999999642372131
'201'	'1170'	0.5999999046325684
'393'	'613'	0.6000012159347534
'653'	'239'	0.4000004529953003
'387'	'727'	0.600000262260437
'201'	'1174'	0.5999999642372131
'121'	'25'	0.6000352501869202
'803'	'286'	0.6000002026557922
'588'	'173'	0.7998157739639282
'87'	'4'	0.6000005006790161
'707'	'507'	0.6000000834465027
'711'	'408'	0.800010085105896
'586'	'183'	0.6000000238418579
'120'	'25'	0.5999999642372131
'585'	'198'	0.800000011920929
'651'	'242'	0.6000000834465027
'645'	'357'	0.7999998331069946
'710'	'420'	0.600927472114563
'85'	'1018'	0.6000012159347534
'655'	'200'	0.6000003814697266
'588'	'168'	0.7998746037483215
'653'	'228'	0.4000532329082489
'654'	'210'	0.800000786781311
'392'	'615'	0.800000011920929
'387'	'715'	0.5999996066093445
'121'	'12'	0.7999988794326782
'588'	'162'	0.7999925017356873
'648'	'323'	0.5999990105628967
'642'	'395'	0.6000046730041504
'206'	'1127'	0.2000000774860382
'541'	'678'	0.7999998331069946
'642'	'393'	0.6000004410743713
'653'	'291'	0.4000091552734375
'561'	'427'	0.6000000834465027
'561'	'428'	0.5999999642372131
'716'	'419'	0.7999993562698364
'711'	'475'	0.800000011920929
'660'	'168'	0.4000000059604645
'556'	'523'	0.9999998211860657
'495'	'378'	0.8000000715255737
'655'	'276'	0.6000005006790161
'666'	'100'	0.7999973297119141
'611'	'750'	0.7999999523162842
'660'	'173'	0.40000119805336
'655'	'275'	0.5999999642372131
'660'	'174'	0.40000036358833313
'214'	'7'	0.7999849915504456
'129'	'1176'	0.4000000059604645
'655'	'273'	0.5999999642372131
'660'	'172'	0.40000027418136597
'655'	'270'	0.6000027656555176
'72'	'12'	0.7999991774559021
'664'	'127'	0.7999939322471619
'72'	'15'	0.8000003099441528
'654'	'283'	0.800000011920929
'293'	'942'	0.6000000834465027
'663'	'134'	0.6000002026557922
'397'	'611'	0.8000003099441528
'445'	'959'	0.20000006258487701
'712'	'451'	0.7999995350837708
'661'	'144'	0.7999999523162842
'710'	'479'	0.7999993562698364
'606'	'833'	0.7999999523162842
'85'	'1070'	0.6000009179115295
'721'	'300'	0.6000000834465027
'499'	'328'	0.8000001311302185
'610'	'755'	0.7999995350837708
'715'	'426'	0.6000000238418579
'710'	'483'	0.7999995350837708
'815'	'154'	0.786296010017395
'655'	'262'	0.5999994874000549
'654'	'275'	0.799999475479126
'659'	'216'	0.7999996542930603
'498'	'337'	0.6000000834465027
'72'	'25'	0.7999973893165588
'663'	'127'	0.5999999046325684
'659'	'210'	0.7999979853630066
'653'	'286'	0.3999999165534973
'398'	'604'	0.5999912023544312
'548'	'654'	0.800000011920929
'648'	'385'	0.6000029444694519
'808'	'264'	0.6000001430511475
'452'	'825'	0.6000031232833862
'817'	'117'	0.6000000238418579
'201'	'1128'	0.6000000834465027
'606'	'825'	0.799999475479126
'661'	'135'	0.799999475479126
'711'	'451'	0.800000011920929
'660'	'153'	0.40000051259994507
'545'	'684'	0.6000000834465027
'660'	'154'	0.39999908208847046
'660'	'151'	0.40000051259994507
'720'	'311'	0.8000003099441528
'815'	'143'	0.799872100353241
'499'	'313'	0.7999994158744812
'654'	'265'	0.8000010848045349
'488'	'486'	0.60000079870224
'664'	'100'	0.7999914884567261
'201'	'1131'	0.6000003814697266
'201'	'1137'	0.6000000238418579
'652'	'275'	0.6000004410743713
'121'	'50'	0.5999993681907654
'201'	'1135'	0.5999995470046997
'551'	'559'	0.800000011920929
'807'	'265'	0.8000003099441528
'707'	'533'	0.6000000834465027
'707'	'531'	0.5999996066093445
'391'	'661'	0.7999995350837708
'660'	'135'	0.40000125765800476
'394'	'627'	0.8000000715255737
'660'	'134'	0.4000000059604645
'815'	'136'	0.7998630404472351
'70'	'28'	0.5999996066093445
'554'	'526'	0.6000108122825623
'720'	'302'	0.800000011920929
'655'	'242'	0.6000001430511475
'815'	'133'	0.7999575138092041
'71'	'14'	0.7999999523162842
'653'	'265'	0.40011394023895264
'648'	'364'	0.6000000834465027
'122'	'46'	0.800000011920929
'392'	'657'	0.8000003695487976
'650'	'208'	0.5999999642372131
'82'	'1'	0.5999999046325684
'650'	'206'	0.5999996066093445
'484'	'427'	0.800000011920929
'650'	'205'	0.6000000834465027
'474'	'584'	0.8000005483627319
'650'	'200'	0.6000021696090698
'484'	'423'	0.8000005483627319
'579'	'258'	0.6000002026557922
'634'	'475'	0.6000002026557922
'804'	'208'	0.6016598343849182
'534'	'742'	0.800000011920929
'474'	'582'	0.7999988794326782
'588'	'107'	0.7999941110610962
'738'	'169'	0.799994707107544
'543'	'603'	0.6146332025527954
'804'	'210'	0.799898087978363
'537'	'718'	0.6000000238418579
'738'	'164'	0.6000072956085205
'537'	'715'	0.5999994874000549
'638'	'430'	0.600000262260437
'802'	'234'	0.6000013947486877
'486'	'405'	0.6000000238418579
'586'	'121'	0.6000003218650818
'576'	'280'	0.800000011920929
'126'	'1175'	0.5999999046325684
'490'	'302'	0.39999985694885254
'644'	'308'	0.800000011920929
'533'	'747'	0.7999995350837708
'72'	'1147'	0.7999957203865051
'644'	'300'	0.7999997138977051
'479'	'511'	0.6000014543533325
'537'	'709'	0.5999988913536072
'537'	'707'	0.5999997854232788
'136'	'9'	0.8000000715255737
'474'	'566'	0.800002932548523
'533'	'739'	0.6000006794929504
'472'	'597'	0.8000001311302185
'738'	'144'	0.5999998450279236
'802'	'219'	0.6002200245857239
'533'	'740'	0.6000029444694519
'577'	'265'	0.7999995350837708
'586'	'118'	0.6000000834465027
'632'	'483'	0.6000180840492249
'536'	'707'	0.8000001311302185
'586'	'117'	0.6000000238418579
'134'	'1'	0.8000001311302185
'534'	'717'	0.7999998331069946
'800'	'223'	0.8000001311302185
'729'	'272'	0.6000000238418579
'532'	'739'	0.7999998331069946
'728'	'287'	0.800000011920929
'137'	'1028'	0.800000011920929
'738'	'135'	0.6000028848648071
'642'	'313'	0.5999755859375
'381'	'705'	0.7999997735023499
'535'	'709'	0.7999998927116394
'535'	'708'	0.7999992370605469
'640'	'338'	0.8000002503395081
'586'	'172'	0.600000262260437
'484'	'468'	0.800000011920929
'805'	'238'	0.599999725818634
'805'	'234'	0.6000000834465027
'800'	'292'	0.8000001311302185
'804'	'257'	0.7985702753067017
'739'	'195'	0.799943208694458
'704'	'523'	0.60003262758255
'803'	'269'	0.6000000238418579
'639'	'462'	0.6000000238418579
'588'	'155'	0.7999915480613708
'804'	'250'	0.7999165654182434
'392'	'604'	0.7999975085258484
'85'	'9'	0.5999996066093445
'642'	'386'	0.6000001430511475
'653'	'210'	0.40017029643058777
'642'	'384'	0.6000007390975952
'642'	'385'	0.5999909043312073
'76'	'1154'	0.6000007390975952
'642'	'383'	0.6000004410743713
'391'	'603'	0.7999979853630066
'586'	'161'	0.6000004410743713
'541'	'651'	0.7999998927116394
'801'	'271'	0.800000011920929
'806'	'210'	0.6000054478645325
'805'	'223'	0.6000003814697266
'585'	'170'	0.8000000715255737
'650'	'230'	0.5999999642372131
'529'	'875'	0.800000011920929
'494'	'300'	0.8000003099441528
'579'	'294'	0.5999993681907654
'804'	'245'	0.7999468445777893
'119'	'1260'	0.800000011920929
'648'	'304'	0.6000000834465027
'738'	'193'	0.6000068187713623
'653'	'200'	0.39996951818466187
'541'	'659'	0.799996018409729
'481'	'498'	0.8000003099441528
'646'	'328'	0.6000000238418579
'646'	'315'	0.5999999642372131
'650'	'228'	0.5999998450279236
'646'	'313'	0.6000000834465027
'440'	'923'	0.800000011920929
'806'	'204'	0.6000028252601624
'130'	'1058'	0.799999475479126
'804'	'229'	0.7999253869056702
'533'	'778'	0.6000067591667175
'374'	'872'	0.6000000834465027
'584'	'181'	0.5999993681907654
'578'	'298'	0.5999999642372131
'804'	'235'	0.6508638858795166
'374'	'880'	0.6000000238418579
'383'	'736'	0.8000394105911255
'478'	'568'	0.6000000834465027
'804'	'233'	0.7999528050422668
'643'	'357'	0.7999870777130127
'492'	'318'	0.6000000238418579
'738'	'183'	0.6000003814697266
'642'	'367'	0.6000003218650818
'802'	'258'	0.6000367999076843
'803'	'242'	0.6000003218650818
'738'	'180'	0.6000089645385742
'586'	'159'	0.6000000238418579
'536'	'746'	0.7999998331069946
'737'	'192'	0.7999999523162842
'801'	'268'	0.800000011920929
'480'	'485'	0.800000011920929
'645'	'318'	0.800000011920929
'650'	'211'	0.5999986529350281
'644'	'326'	0.8000002503395081
'804'	'218'	0.7999593019485474
'805'	'200'	0.6000004410743713
'644'	'322'	0.7999999523162842
'804'	'215'	0.7996863126754761
'804'	'222'	0.799994170665741
'483'	'450'	0.6000000238418579
'738'	'176'	0.5999981164932251
'588'	'121'	0.7820902466773987
'738'	'174'	0.5999928712844849
'738'	'173'	0.6000028252601624
'737'	'187'	0.8000001907348633
'532'	'781'	0.8000000715255737
'536'	'736'	0.8000000715255737
'474'	'504'	0.800000011920929
'469'	'607'	0.9964250326156616
'474'	'505'	0.8000008463859558
'469'	'603'	0.9992879033088684
'734'	'121'	0.800000011920929
'733'	'137'	0.6000000238418579
'728'	'237'	0.800000011920929
'627'	'518'	0.6000000834465027
'727'	'248'	0.6000002026557922
'627'	'526'	0.6000000238418579
'582'	'100'	0.5999999642372131
'130'	'7'	0.800000011920929
'627'	'520'	0.6000000834465027
'727'	'250'	0.5999992489814758
'130'	'1'	0.800000011920929
'69'	'98'	0.5999999642372131
'565'	'382'	1.0
'474'	'509'	0.7999999523162842
'573'	'237'	0.8000001907348633
'724'	'272'	0.20000016689300537
'733'	'124'	0.6000000834465027
'618'	'651'	0.6000000834465027
'617'	'668'	0.399918794631958
'632'	'404'	0.5999947786331177
'621'	'585'	0.6000003218650818
'617'	'671'	0.39997291564941406
'576'	'204'	0.5999999642372131
'621'	'584'	0.6000002026557922
'620'	'595'	0.7999908924102783
'569'	'328'	0.6000000238418579
'570'	'271'	0.5031114816665649
'519'	'903'	1.0
'733'	'116'	0.6000000238418579
'458'	'750'	0.7999996542930603
'617'	'656'	0.39998891949653625
'727'	'228'	0.6000000834465027
'727'	'227'	0.5999999046325684
'621'	'578'	0.6000000238418579
'727'	'233'	0.6000000238418579
'620'	'588'	0.8000044226646423
'731'	'143'	0.6000001430511475
'299'	'855'	0.6000001430511475
'399'	'588'	0.5999999642372131
'724'	'269'	0.2000001072883606
'724'	'268'	0.19999995827674866
'659'	'191'	0.7999998331069946
'569'	'301'	0.600000262260437
'462'	'655'	0.800000011920929
'573'	'211'	0.8000002503395081
'733'	'100'	0.6000000238418579
'617'	'646'	0.39999961853027344
'621'	'559'	0.6000001430511475
'617'	'653'	0.3999886214733124
'621'	'568'	0.600000262260437
'360'	'955'	0.7999998331069946
'456'	'772'	0.6000010967254639
'625'	'515'	0.600000262260437
'363'	'919'	0.5999923944473267
'659'	'197'	0.8000001907348633
'724'	'258'	0.20000094175338745
'369'	'919'	1.0
'474'	'549'	0.8000000715255737
'579'	'216'	0.5999999046325684
'637'	'408'	0.400000661611557
'737'	'137'	0.8000000715255737
'577'	'241'	0.8000000715255737
'727'	'291'	0.6000001430511475
'526'	'845'	0.6000000834465027
'574'	'269'	0.600001335144043
'640'	'313'	0.8000074028968811
'630'	'471'	0.5999994277954102
'574'	'268'	0.6000025272369385
'579'	'202'	0.6000000238418579
'574'	'262'	0.6000014543533325
'468'	'647'	0.7999847531318665
'474'	'530'	0.8000000715255737
'578'	'222'	0.4000000059604645
'472'	'562'	0.8000001311302185
'113'	'1251'	0.6000000238418579
'731'	'196'	0.6000068783760071
'726'	'294'	0.5999999642372131
'640'	'315'	0.7999998927116394
'630'	'476'	0.5999999046325684
'731'	'190'	0.6000007390975952
'474'	'526'	0.7999997735023499
'474'	'527'	0.7999999523162842
'524'	'845'	0.6000009775161743
'474'	'523'	0.8000019788742065
'131'	'9'	0.800000011920929
'734'	'143'	0.800000011920929
'367'	'919'	0.800000011920929
'472'	'549'	0.7999999523162842
'474'	'520'	0.8000010251998901
'634'	'410'	0.6000000238418579
'463'	'690'	0.6000311374664307
'633'	'423'	0.6000600457191467
'577'	'217'	0.7916398644447327
'583'	'100'	0.8000001311302185
'622'	'597'	0.5999999642372131
'472'	'554'	0.8000001311302185
'122'	'1113'	0.8000000715255737
'581'	'137'	0.8000000715255737
'727'	'274'	0.6000003814697266
'627'	'541'	0.6000000834465027
'736'	'127'	0.5999741554260254
'520'	'898'	0.800000011920929
'474'	'515'	0.800000011920929
'735'	'124'	0.6000000834465027
'574'	'245'	0.6000000238418579
'474'	'511'	0.800000011920929
'619'	'665'	0.6000009179115295
'724'	'294'	0.2000000774860382
'574'	'242'	0.6000013947486877
'577'	'215'	0.8000004887580872
'727'	'268'	0.6000002026557922
'733'	'151'	0.6000000238418579
'581'	'127'	0.7999999523162842
'370'	'835'	0.602275013923645
'737'	'100'	0.8000000715255737
'735'	'127'	0.6000000238418579
'731'	'170'	0.5999998450279236
'725'	'286'	0.7999999523162842
'818'	'288'	0.800000011920929
'823'	'187'	0.7999998927116394
'622'	'737'	0.6000000834465027
'727'	'408'	0.6000001430511475
'130'	'96'	0.799999475479126
'130'	'95'	0.7999996542930603
'671'	'159'	0.6000000834465027
'567'	'514'	0.8000001311302185
'732'	'304'	0.8000001311302185
'817'	'294'	0.6000000238418579
'130'	'98'	0.8000001311302185
'671'	'161'	0.6000002026557922
'676'	'100'	0.8000007271766663
'459'	'926'	0.6000000238418579
'664'	'285'	0.79999178647995
'674'	'125'	0.7999526262283325
'659'	'385'	0.8000021576881409
'223'	'1016'	0.6000001430511475
'663'	'287'	0.6000003218650818
'674'	'111'	0.6000000238418579
'828'	'116'	0.6000003814697266
'823'	'174'	0.7999898791313171
'823'	'173'	0.7999855875968933
'822'	'189'	0.6000017523765564
'567'	'507'	0.7999998927116394
'817'	'288'	0.7097311019897461
'566'	'521'	0.7999999523162842
'456'	'952'	0.5999993085861206
'130'	'93'	0.8000006675720215
'620'	'755'	0.7999818921089172
'721'	'471'	0.6000000834465027
'664'	'276'	0.7999911904335022
'674'	'117'	0.6000000238418579
'709'	'697'	0.6000066995620728
'499'	'483'	0.7999999523162842
'823'	'168'	0.7999995946884155
'719'	'520'	0.5999999642372131
'99'	'1016'	0.7980008125305176
'663'	'272'	0.600000262260437
'94'	'1073'	0.7999820113182068
'662'	'285'	0.800000011920929
'668'	'210'	0.6152346134185791
'498'	'480'	0.5999782085418701
'130'	'79'	0.8000000715255737
'666'	'236'	0.7999911904335022
'817'	'273'	0.6000000238418579
'130'	'77'	0.7999999523162842
'721'	'455'	0.5999999642372131
'826'	'127'	0.7999995946884155
'88'	'1191'	0.8000000715255737
'606'	'993'	0.7999997735023499
'816'	'294'	0.800000011920929
'130'	'82'	0.8000010848045349
'665'	'255'	0.6000001430511475
'399'	'747'	0.6000000834465027
'825'	'147'	0.7999862432479858
'620'	'742'	0.798937976360321
'222'	'9'	0.5999993681907654
'399'	'746'	0.5999998450279236
'222'	'7'	0.5999764800071716
'132'	'56'	0.7999998927116394
'399'	'742'	0.6000003814697266
'608'	'969'	0.800000011920929
'823'	'157'	0.8000001907348633
'663'	'265'	0.599999725818634
'719'	'510'	0.40000003576278687
'823'	'156'	0.800000011920929
'823'	'154'	0.7999998927116394
'7'	'9'	0.8000001907348633
'823'	'152'	0.7999985218048096
'130'	'64'	0.8000001311302185
'7'	'4'	0.7999994158744812
'707'	'692'	0.6000002026557922
'81'	'25'	0.5999999642372131
'671'	'123'	0.6000000238418579
'665'	'248'	0.6000000238418579
'665'	'249'	0.5999997854232788
'565'	'515'	0.9999821186065674
'399'	'738'	0.6000006794929504
'455'	'942'	0.6000000238418579
'665'	'240'	0.5999999642372131
'85'	'23'	0.6000000834465027
'227'	'7'	0.40000003576278687
'138'	'45'	0.800000011920929
'80'	'86'	0.7999953627586365
'624'	'750'	0.7999997138977051
'718'	'597'	0.8000001311302185
'829'	'151'	0.7999999523162842
'668'	'272'	0.6000846028327942
'677'	'129'	0.7999999523162842
'81'	'79'	0.600000262260437
'82'	'64'	0.6000000238418579
'727'	'451'	0.6000000238418579
'826'	'195'	0.8000016212463379
'207'	'1242'	0.6000000238418579
'474'	'709'	0.7999998927116394
'900'	'100'	0.3999999463558197
'735'	'300'	0.6000006794929504
'668'	'269'	0.6000638604164124
'82'	'71'	0.600000262260437
'617'	'868'	0.6649818420410156
'226'	'9'	0.7999988794326782
'678'	'100'	0.6000001430511475
'727'	'434'	0.6000000238418579
'671'	'195'	0.6000010967254639
'470'	'742'	0.6000000238418579
'826'	'183'	0.7999969720840454
'465'	'845'	0.5999999642372131
'826'	'181'	0.7999994158744812
'825'	'195'	0.7999565005302429
'734'	'318'	0.7999977469444275
'568'	'529'	0.6001222133636475
'458'	'956'	0.800000011920929
'80'	'64'	0.7999997735023499
'204'	'1296'	0.6000011563301086
'667'	'269'	0.7999997138977051
'462'	'866'	0.800000011920929
'727'	'433'	0.5999998450279236
'732'	'332'	0.800000011920929
'666'	'286'	0.7999999523162842
'826'	'177'	0.6999998092651367
'826'	'176'	0.8000001907348633
'83'	'22'	0.6001798510551453
'826'	'174'	0.8000000715255737
'671'	'181'	0.6000000834465027
'84'	'12'	0.800000011920929
'819'	'286'	0.800000011920929
'459'	'932'	0.5999999642372131
'138'	'12'	0.800000011920929
'823'	'194'	0.8000013828277588
'567'	'525'	0.8000004887580872
'82'	'50'	0.5999997854232788
'666'	'269'	0.7999938130378723
'677'	'101'	0.7999999523162842
'727'	'421'	0.5999996066093445
'676'	'114'	0.7999999523162842
'671'	'174'	0.6000010371208191
'135'	'56'	0.5999999642372131
'83'	'31'	0.6004549860954285
'135'	'55'	0.6000002026557922
'671'	'172'	0.6000000238418579
'665'	'286'	0.6000000834465027
'825'	'176'	0.7999776005744934
'399'	'779'	0.600000262260437
'83'	'38'	0.6004430055618286
'825'	'174'	0.7999894022941589
'399'	'772'	0.5999988317489624
'130'	'17'	0.7999998927116394
'451'	'938'	0.4000002145767212
'707'	'647'	0.6000000834465027
'1'	'9'	0.7264483571052551
'452'	'924'	0.6000006198883057
'823'	'100'	0.800000011920929
'547'	'751'	0.8000000715255737
'561'	'507'	0.5999995470046997
'561'	'505'	0.6000036597251892
'606'	'924'	0.8000018000602722
'811'	'286'	0.7999998927116394
'556'	'604'	0.8000004291534424
'561'	'503'	0.5999999642372131
'1'	'1'	0.6087726354598999
'655'	'346'	0.5999999642372131
